buy_date,buy_close,sell_date,sell_close,gain_pct,trading_days,daily_return,ticker
2017-09-14,71.47,2017-09-18,72.64,1.64,2,0.82,POWI
2017-09-22,70.0,2017-10-06,70.35,0.5,10,0.05,POWI
2017-12-04,73.8,2018-01-11,76.35,3.46,26,0.13,POWI
2018-01-17,77.03,2018-04-12,67.73,-12.07,59,-0.22,POWI
2018-04-27,66.8,2018-05-15,69.9,4.64,12,0.38,POWI
2018-07-27,69.98,2018-09-04,71.14,1.66,26,0.06,POWI
2018-09-06,70.1,2018-11-16,58.93,-15.93,51,-0.34,POWI
2018-12-10,59.21,2018-12-13,62.68,5.86,3,1.92,POWI
2018-12-21,56.68,2019-01-09,60.64,6.99,11,0.62,POWI
2019-05-13,70.31,2019-07-12,79.04,12.42,42,0.28,POWI
2019-09-26,91.68,2019-10-14,90.56,-1.22,12,-0.1,POWI
2019-10-24,88.4,2019-10-29,92.99,5.19,3,1.7,POWI
2019-11-18,89.67,2019-12-19,94.09,4.93,22,0.22,POWI
2020-01-31,97.47,2020-02-05,104.09,6.79,3,2.21,POWI
2017-05-26,30.08,2017-06-02,30.51,1.43,4,0.36,POWL
2017-06-23,30.15,2017-07-25,30.64,1.63,21,0.08,POWL
2017-08-02,29.64,2017-08-04,30.69,3.54,2,1.75,POWL
2017-08-14,29.22,2017-10-17,26.79,-8.32,45,-0.19,POWL
2017-10-20,26.33,2017-12-13,26.8,1.79,37,0.05,POWL
2018-02-21,25.88,2018-03-15,26.59,2.74,16,0.17,POWL
2018-03-16,26.98,2018-04-18,28.74,6.52,22,0.29,POWL
2018-06-08,34.41,2018-06-19,33.34,-3.11,7,-0.45,POWL
2018-06-20,33.37,2018-06-27,33.0,-1.11,5,-0.22,POWL
2018-07-09,34.11,2018-07-11,34.09,-0.06,2,-0.03,POWL
2018-09-12,35.58,2019-02-05,27.69,-22.18,99,-0.25,POWL
2019-03-08,29.65,2019-04-15,29.07,-1.96,26,-0.08,POWL
2019-06-25,35.81,2019-06-28,37.22,3.94,3,1.3,POWL
2019-08-23,35.33,2019-09-23,38.42,8.75,20,0.42,POWL
2017-05-12,35.68,2017-05-16,35.39,-0.81,2,-0.41,PPBI
2017-05-18,33.22,2017-10-31,38.96,17.28,115,0.14,PPBI
2017-12-06,37.42,2018-02-14,40.26,7.59,47,0.16,PPBI
2018-04-06,38.77,2018-08-14,36.94,-4.72,90,-0.05,PPBI
2018-09-27,35.78,2018-11-30,29.77,-16.8,45,-0.41,PPBI
2018-12-26,23.98,2019-02-06,28.83,20.23,28,0.66,PPBI
2019-03-12,27.14,2019-07-08,29.84,9.95,81,0.12,PPBI
2019-08-12,28.24,2019-08-28,28.48,0.85,12,0.07,PPBI
2019-10-04,30.34,2019-11-07,33.9,11.73,24,0.46,PPBI
2017-06-07,24.31,2017-06-12,24.27,-0.16,3,-0.05,PPC
2017-07-10,20.74,2017-08-10,26.65,28.5,23,1.1,PPC
2017-10-10,28.9,2017-11-17,35.01,21.14,28,0.69,PPC
2017-12-14,32.66,2018-04-17,23.73,-27.34,83,-0.38,PPC
2018-04-19,23.02,2018-07-05,20.34,-11.64,53,-0.23,PPC
2018-07-10,19.76,2018-08-21,18.23,-7.74,30,-0.27,PPC
2018-10-01,17.39,2018-10-30,17.96,3.28,21,0.15,PPC
2018-12-07,17.15,2019-01-16,17.93,4.55,26,0.17,PPC
2019-03-07,19.94,2019-03-11,20.49,2.76,2,1.37,PPC
2019-06-06,26.55,2019-08-12,29.31,10.4,46,0.22,PPC
2019-09-27,31.31,2019-09-30,32.05,2.36,1,2.36,PPC
2019-10-01,30.87,2019-10-04,30.97,0.32,3,0.11,PPC
2019-10-16,29.09,2019-12-11,31.71,9.01,39,0.22,PPC
2019-12-19,32.47,2020-01-03,32.29,-0.55,9,-0.06,PPC
2017-06-05,103.46,2017-06-20,105.77,2.23,11,0.2,PPG
2017-07-28,101.24,2017-10-26,113.79,12.4,63,0.19,PPG
2018-02-05,107.79,2018-07-18,103.6,-3.89,113,-0.04,PPG
2018-07-23,101.33,2018-08-30,107.86,6.44,28,0.22,PPG
2018-10-09,96.07,2018-12-03,108.24,12.67,38,0.31,PPG
2018-12-11,100.88,2019-04-09,112.37,11.39,81,0.13,PPG
2019-05-09,111.47,2019-06-27,114.44,2.66,34,0.08,PPG
2019-08-06,109.59,2019-10-16,117.99,7.66,50,0.15,PPG
2017-05-26,7.55,2017-06-20,8.0,5.96,16,0.36,PPIH
2017-06-29,7.95,2017-08-29,8.55,7.55,42,0.17,PPIH
2017-09-05,8.3,2017-09-15,8.65,4.22,8,0.52,PPIH
2017-11-03,8.27,2019-09-13,8.65,4.59,466,0.01,PPIH
2019-10-16,8.81,2019-10-17,9.47,7.49,1,7.49,PPIH
2019-10-18,9.09,2019-10-21,9.08,-0.11,1,-0.11,PPIH
2019-10-22,8.94,2019-10-29,9.01,0.78,5,0.16,PPIH
2017-07-25,32.86,2017-08-16,33.79,2.83,16,0.17,PPL
2017-09-12,34.16,2018-07-16,26.01,-23.86,211,-0.13,PPL
2018-09-26,26.2,2019-01-30,28.85,10.11,85,0.11,PPL
2019-05-17,28.27,2019-07-03,29.89,5.73,32,0.17,PPL
2019-08-14,28.06,2019-09-18,30.44,8.48,24,0.34,PPL
2019-12-03,33.33,2020-02-06,35.6,6.81,44,0.15,PPL
2017-05-19,53.23,2017-06-02,54.96,3.25,9,0.36,PRA
2017-06-06,53.82,2017-06-14,54.78,1.78,6,0.29,PRA
2017-06-23,55.02,2017-07-03,56.35,2.42,6,0.4,PRA
2017-07-19,55.75,2017-07-24,56.31,1.0,3,0.33,PRA
2017-08-01,54.61,2017-10-18,51.83,-5.09,55,-0.09,PRA
2018-01-02,51.81,2018-08-22,44.67,-13.78,161,-0.09,PRA
2018-10-22,41.82,2019-09-04,38.19,-8.68,217,-0.04,PRA
2017-05-17,36.9,2017-05-30,36.0,-2.44,8,-0.31,PRAA
2017-07-20,39.8,2017-08-03,38.25,-3.89,10,-0.4,PRAA
2017-08-09,34.55,2017-10-02,28.95,-16.21,37,-0.48,PRAA
2017-10-04,27.95,2017-10-31,27.9,-0.18,19,-0.01,PRAA
2018-02-05,34.6,2018-02-06,35.0,1.16,1,1.16,PRAA
2018-04-19,36.8,2018-05-31,38.6,4.89,29,0.16,PRAA
2018-06-29,38.55,2018-07-05,41.4,7.39,3,2.41,PRAA
2018-09-25,37.1,2018-11-27,30.34,-18.22,44,-0.46,PRAA
2018-11-29,30.5,2019-02-12,30.79,0.95,49,0.02,PRAA
2019-04-03,26.98,2019-04-17,26.92,-0.22,10,-0.02,PRAA
2019-05-28,28.37,2019-07-03,28.45,0.28,26,0.01,PRAA
2019-10-01,33.01,2019-11-05,34.6,4.82,25,0.19,PRAA
2018-10-10,99.17,2018-12-06,106.34,7.23,39,0.18,PRAH
2018-12-07,103.07,2019-02-22,114.13,10.73,51,0.2,PRAH
2019-04-16,98.6,2019-07-08,96.78,-1.85,56,-0.03,PRAH
2020-03-05,98.34,2020-04-17,89.7,-8.79,30,-0.31,PRAH
2017-05-15,7.83,2017-07-27,7.47,-4.6,51,-0.09,PRCP
2017-08-01,7.47,2017-09-14,7.54,0.94,31,0.03,PRCP
2017-10-12,7.67,2017-11-15,9.86,28.55,24,1.05,PRCP
2017-12-22,9.71,2018-01-02,9.56,-1.54,5,-0.31,PRCP
2018-02-26,9.63,2018-05-18,9.17,-4.78,58,-0.08,PRCP
2018-08-10,9.96,2018-08-30,10.53,5.72,14,0.4,PRCP
2018-09-21,9.79,2018-12-31,8.15,-16.75,68,-0.27,PRCP
2019-02-13,7.89,2019-03-08,7.72,-2.15,16,-0.14,PRCP
2019-03-25,7.52,2019-08-06,4.94,-34.31,93,-0.45,PRCP
2019-09-05,4.46,2019-09-13,5.2,16.59,6,2.59,PRCP
2019-10-10,4.6,2019-10-18,4.69,1.96,6,0.32,PRCP
2019-10-22,4.71,2019-10-24,4.67,-0.85,2,-0.43,PRCP
2017-05-19,16.47,2017-06-01,17.58,6.74,8,0.82,PRFT
2017-06-05,17.27,2017-06-12,17.38,0.64,5,0.13,PRFT
2017-08-04,17.25,2017-09-01,18.38,6.55,20,0.32,PRFT
2017-11-08,18.61,2017-11-20,19.47,4.62,8,0.57,PRFT
2017-11-27,19.21,2017-11-30,19.36,0.78,3,0.26,PRFT
2018-02-05,18.53,2018-02-21,19.7,6.31,11,0.56,PRFT
2018-02-27,19.52,2018-03-05,22.63,15.93,4,3.76,PRFT
2018-03-21,23.56,2018-04-16,23.86,1.27,17,0.07,PRFT
2018-04-20,23.86,2018-04-25,24.12,1.09,3,0.36,PRFT
2018-09-26,27.29,2019-01-17,25.1,-8.02,77,-0.11,PRFT
2019-02-12,26.52,2019-02-13,26.71,0.72,1,0.72,PRFT
2019-02-15,26.86,2019-02-19,26.91,0.19,1,0.19,PRFT
2019-02-20,27.12,2019-03-18,28.97,6.82,18,0.37,PRFT
2019-04-01,27.71,2019-04-18,28.24,1.91,13,0.15,PRFT
2019-05-22,31.99,2019-06-04,30.95,-3.25,8,-0.41,PRFT
2019-09-17,38.22,2019-09-18,38.22,0.0,1,0.0,PRFT
2020-01-03,46.69,2020-01-09,47.2,1.09,4,0.27,PRFT
2017-08-11,30.9,2017-08-15,31.17,0.87,2,0.43,PRGS
2017-11-16,39.86,2017-11-17,40.33,1.18,1,1.18,PRGS
2017-12-15,40.4,2017-12-22,41.22,2.03,5,0.4,PRGS
2018-02-13,45.7,2018-05-31,36.83,-19.41,74,-0.29,PRGS
2018-07-09,37.53,2018-07-24,38.29,2.03,11,0.18,PRGS
2018-08-08,37.38,2018-09-20,41.37,10.67,30,0.34,PRGS
2018-10-03,34.15,2018-11-30,34.45,0.88,41,0.02,PRGS
2019-05-06,44.7,2019-07-31,42.75,-4.36,60,-0.07,PRGS
2019-08-07,38.22,2019-09-19,39.92,4.45,30,0.15,PRGS
2019-10-04,37.63,2019-10-11,39.38,4.65,5,0.91,PRGS
2019-10-15,40.0,2019-10-16,40.23,0.57,1,0.57,PRGS
2019-10-17,40.31,2019-10-18,39.03,-3.18,1,-3.18,PRGS
2019-11-07,40.57,2019-11-12,41.44,2.14,3,0.71,PRGS
2019-12-11,41.99,2019-12-18,41.63,-0.86,5,-0.17,PRGS
2017-11-01,27.11,2017-12-27,27.2,0.33,38,0.01,PRIM
2018-01-17,25.66,2018-04-16,26.1,1.71,61,0.03,PRIM
2018-07-31,26.44,2018-11-30,23.69,-10.4,86,-0.13,PRIM
2018-12-21,17.73,2019-02-12,20.42,15.17,34,0.42,PRIM
2019-04-03,20.99,2019-04-29,21.92,4.43,17,0.26,PRIM
2019-05-02,21.15,2019-05-07,22.37,5.77,3,1.89,PRIM
2019-05-30,18.31,2019-10-17,20.37,11.25,98,0.11,PRIM
2020-02-03,21.3,2020-02-05,22.12,3.85,2,1.91,PRIM
2017-05-23,94.05,2017-06-16,97.33,3.49,17,0.2,PRK
2017-07-13,94.1,2017-07-14,93.86,-0.26,1,-0.26,PRK
2017-08-02,89.28,2017-08-08,89.21,-0.08,4,-0.02,PRK
2017-08-15,89.37,2017-10-24,100.88,12.88,49,0.25,PRK
2017-11-17,97.73,2018-04-20,97.98,0.26,104,0.0,PRK
2018-07-10,104.61,2019-03-13,96.55,-7.7,169,-0.05,PRK
2019-04-10,91.46,2019-04-17,93.3,2.01,5,0.4,PRK
2019-06-04,96.68,2019-10-31,100.05,3.49,105,0.03,PRK
2019-12-04,99.0,2019-12-24,103.49,4.54,14,0.32,PRK
2018-08-06,129.15,2018-08-08,130.75,1.24,2,0.62,PRLB
2018-10-25,123.42,2019-02-05,128.65,4.24,68,0.06,PRLB
2019-02-11,104.99,2019-04-12,113.45,8.06,43,0.18,PRLB
2019-05-15,106.85,2019-07-08,110.47,3.39,36,0.09,PRLB
2019-08-13,97.14,2019-09-13,107.69,10.86,22,0.47,PRLB
2019-10-28,99.65,2020-01-23,108.69,9.07,59,0.15,PRLB
2017-06-16,26.96,2017-07-12,29.17,8.2,17,0.46,PRO
2017-08-11,26.08,2017-10-17,24.93,-4.41,46,-0.1,PRO
2017-10-18,25.12,2017-11-08,24.01,-4.42,15,-0.3,PRO
2018-01-10,26.76,2018-01-18,28.62,6.95,5,1.35,PRO
2018-04-04,32.18,2018-04-05,32.36,0.56,1,0.56,PRO
2018-04-19,33.81,2018-05-10,34.54,2.16,15,0.14,PRO
2018-06-07,34.95,2018-06-08,35.18,0.66,1,0.66,PRO
2018-08-02,37.5,2018-08-06,37.9,1.07,2,0.53,PRO
2018-08-14,37.36,2018-09-05,37.49,0.35,15,0.02,PRO
2018-09-24,36.65,2018-09-26,35.9,-2.05,2,-1.03,PRO
2018-10-18,31.34,2018-11-29,32.06,2.3,29,0.08,PRO
2019-09-03,69.3,2019-09-04,69.78,0.69,1,0.69,PRO
2019-09-05,67.73,2019-12-10,60.26,-11.03,67,-0.17,PRO
2019-12-31,59.92,2020-01-02,61.96,3.4,1,3.4,PRO
2017-07-12,17.64,2018-12-07,16.71,-5.27,355,-0.02,PROV
2018-12-12,16.46,2019-02-26,19.51,18.53,50,0.34,PROV
2019-05-17,20.41,2019-06-06,19.83,-2.84,13,-0.22,PROV
2019-06-07,19.96,2019-07-11,20.97,5.06,23,0.21,PROV
2019-07-29,20.11,2019-09-23,19.99,-0.6,39,-0.02,PROV
2019-10-01,20.24,2019-11-22,21.74,7.41,38,0.19,PROV
2017-05-23,1.1747,2017-06-07,1.2231,4.12,10,0.4,PRPH
2017-07-03,1.2595,2017-07-05,1.2413,-1.45,1,-1.45,PRPH
2017-07-06,1.2534,2017-07-07,1.2655,0.97,1,0.97,PRPH
2017-07-17,1.2534,2017-07-18,1.2534,0.0,1,0.0,PRPH
2017-07-20,1.2534,2017-07-21,1.2413,-0.97,1,-0.97,PRPH
2017-07-26,1.2352,2017-08-01,1.2352,0.0,4,0.0,PRPH
2017-08-07,1.2413,2017-08-09,1.2413,0.0,2,0.0,PRPH
2017-08-14,1.2474,2017-08-17,1.3745,10.19,3,3.29,PRPH
2017-09-05,1.3563,2017-09-14,1.3745,1.34,7,0.19,PRPH
2017-09-18,1.3806,2017-09-19,1.3806,0.0,1,0.0,PRPH
2017-09-22,1.3745,2017-11-07,1.3019,-5.28,32,-0.17,PRPH
2017-11-08,1.3019,2017-11-09,1.314,0.93,1,0.93,PRPH
2017-11-28,1.3745,2017-11-30,1.3624,-0.88,2,-0.44,PRPH
2017-12-01,1.3745,2017-12-04,1.3624,-0.88,1,-0.88,PRPH
2017-12-05,1.3685,2017-12-06,1.3624,-0.45,1,-0.45,PRPH
2017-12-11,1.3685,2017-12-12,1.3806,0.88,1,0.88,PRPH
2017-12-14,1.3745,2017-12-15,1.3866,0.88,1,0.88,PRPH
2017-12-18,1.3927,2018-01-10,1.3927,0.0,15,0.0,PRPH
2018-02-22,1.4351,2018-02-27,1.423,-0.84,3,-0.28,PRPH
2018-04-26,1.7378,2018-05-10,2.4523,41.12,10,3.5,PRPH
2018-07-26,2.4384,2018-08-08,2.463,1.01,9,0.11,PRPH
2018-08-20,2.4384,2018-08-30,2.5123,3.03,8,0.37,PRPH
2018-09-07,2.4712,2018-09-10,2.4548,-0.66,1,-0.66,PRPH
2018-09-14,2.463,2018-09-18,2.4712,0.33,2,0.16,PRPH
2018-09-19,2.463,2018-09-21,2.5123,2.0,2,1.0,PRPH
2018-09-25,2.463,2018-09-26,2.463,0.0,1,0.0,PRPH
2018-09-28,2.463,2018-10-02,2.463,0.0,2,0.0,PRPH
2018-10-03,2.4466,2018-10-04,2.4548,0.34,1,0.34,PRPH
2018-10-05,2.4794,2018-10-18,2.463,-0.66,9,-0.07,PRPH
2018-10-24,2.4384,2018-10-30,2.4302,-0.34,4,-0.09,PRPH
2018-10-31,2.4548,2018-11-08,2.4548,0.0,6,0.0,PRPH
2018-11-12,2.4548,2018-11-13,2.4876,1.34,1,1.34,PRPH
2018-11-14,2.4548,2018-11-16,2.463,0.33,2,0.16,PRPH
2018-11-19,2.4466,2018-11-20,2.4958,2.01,1,2.01,PRPH
2018-11-30,2.4876,2018-12-04,2.6108,4.95,2,2.45,PRPH
2018-12-26,2.5451,2018-12-27,2.6108,2.58,1,2.58,PRPH
2019-02-08,2.6591,2019-02-13,2.6857,1.0,3,0.33,PRPH
2019-02-15,2.6591,2019-02-26,2.6857,1.0,6,0.17,PRPH
2019-02-28,2.668,2019-03-01,2.6591,-0.33,1,-0.33,PRPH
2019-03-04,2.668,2019-03-05,2.6591,-0.33,1,-0.33,PRPH
2019-04-10,2.6414,2019-04-23,2.668,1.01,8,0.13,PRPH
2019-04-24,2.6414,2019-05-10,2.6768,1.34,12,0.11,PRPH
2019-05-15,2.6591,2019-05-16,2.6591,0.0,1,0.0,PRPH
2019-05-17,2.6857,2019-05-20,2.6768,-0.33,1,-0.33,PRPH
2019-05-21,2.6768,2019-05-22,2.6591,-0.66,1,-0.66,PRPH
2019-05-24,2.6591,2019-05-28,2.6591,0.0,1,0.0,PRPH
2019-06-24,2.4995,2019-09-27,1.7727,-29.08,67,-0.51,PRPH
2019-10-08,1.6309,2019-12-06,2.08,27.54,42,0.58,PRPH
2020-01-14,1.83,2020-03-02,1.94,6.01,32,0.18,PRPH
2019-01-25,5.64,2019-05-14,6.71,18.97,75,0.23,PRPL
2019-07-02,6.75,2019-07-11,6.75,0.0,6,0.0,PRPL
2019-07-18,6.47,2019-08-30,8.25,27.51,31,0.79,PRPL
2019-12-18,7.6,2020-01-21,11.18,47.11,21,1.86,PRPL
2017-09-20,51.23,2017-11-03,55.71,8.74,32,0.26,PRSC
2017-12-18,56.66,2017-12-22,58.64,3.49,4,0.86,PRSC
2018-05-24,73.5,2018-06-12,76.83,4.53,12,0.37,PRSC
2018-07-11,75.73,2018-09-20,66.21,-12.57,50,-0.27,PRSC
2018-09-27,66.38,2018-10-09,67.17,1.19,8,0.15,PRSC
2018-10-15,64.56,2018-10-18,64.9,0.53,3,0.18,PRSC
2018-10-19,64.56,2018-10-23,67.62,4.74,2,2.34,PRSC
2018-11-02,66.07,2018-11-06,67.13,1.6,2,0.8,PRSC
2018-11-16,66.96,2018-11-28,68.14,1.76,7,0.25,PRSC
2018-12-14,67.11,2019-02-13,70.02,4.34,40,0.11,PRSC
2019-04-01,65.73,2019-04-26,65.99,0.4,18,0.02,PRSC
2019-04-30,66.33,2019-05-03,66.09,-0.36,3,-0.12,PRSC
2019-05-17,65.19,2019-05-24,66.34,1.76,5,0.35,PRSC
2019-05-29,64.36,2019-06-13,64.92,0.87,11,0.08,PRSC
2019-06-14,64.74,2019-08-14,57.13,-11.75,42,-0.3,PRSC
2019-08-22,57.9,2019-08-23,56.92,-1.69,1,-1.69,PRSC
2019-10-03,57.86,2019-10-04,59.17,2.26,1,2.26,PRSC
2019-10-10,57.07,2019-10-24,60.59,6.17,10,0.6,PRSC
2019-12-12,59.2,2020-01-06,60.03,1.4,15,0.09,PRSC
2017-07-31,19.45,2017-10-02,25.6,31.62,44,0.63,PRTK
2017-10-18,23.35,2019-01-24,6.65,-71.52,317,-0.4,PRTK
2019-03-11,6.16,2019-08-22,3.9,-36.69,115,-0.4,PRTK
2019-10-14,3.19,2020-01-14,3.64,14.11,63,0.21,PRTK
2017-05-15,3.11,2017-06-28,3.35,7.72,31,0.24,PRTS
2017-07-06,3.08,2017-07-25,2.76,-10.39,13,-0.84,PRTS
2017-07-31,2.61,2017-08-25,2.7,3.45,19,0.18,PRTS
2017-10-06,2.69,2017-10-11,2.89,7.43,3,2.42,PRTS
2017-10-12,2.89,2017-10-13,2.83,-2.08,1,-2.08,PRTS
2017-10-17,2.72,2017-12-06,2.12,-22.06,35,-0.71,PRTS
2018-01-12,2.51,2018-01-25,2.45,-2.39,8,-0.3,PRTS
2018-03-15,2.06,2018-04-11,1.82,-11.65,18,-0.69,PRTS
2018-04-17,2.05,2018-04-25,2.0,-2.44,6,-0.41,PRTS
2018-04-26,1.91,2018-06-12,1.65,-13.61,32,-0.46,PRTS
2018-06-19,1.55,2018-08-21,1.5,-3.23,44,-0.07,PRTS
2018-08-29,1.49,2018-09-10,1.53,2.68,7,0.38,PRTS
2018-10-29,1.34,2018-12-04,1.25,-6.72,25,-0.28,PRTS
2018-12-06,1.23,2018-12-13,1.24,0.81,5,0.16,PRTS
2018-12-17,1.09,2019-01-14,1.03,-5.5,18,-0.31,PRTS
2019-03-13,1.0,2019-04-04,1.08,8.0,16,0.48,PRTS
2019-05-06,0.96,2019-05-08,1.0,4.17,2,2.06,PRTS
2019-06-06,1.07,2019-06-10,1.11,3.74,2,1.85,PRTS
2019-07-11,1.17,2019-07-16,1.22,4.27,3,1.4,PRTS
2019-07-22,1.2,2019-07-23,1.22,1.67,1,1.67,PRTS
2019-08-05,1.01,2019-08-28,1.29,27.72,17,1.45,PRTS
2019-10-17,1.6,2019-10-28,1.61,0.63,7,0.09,PRTS
2019-12-31,2.2,2020-01-03,2.31,5.0,2,2.47,PRTS
2020-02-20,2.78,2020-03-04,2.51,-9.71,9,-1.13,PRTS
2018-12-14,9.26,2019-10-16,6.41,-30.78,210,-0.18,PRTY
2017-05-17,190.42,2017-07-03,192.07,0.87,32,0.03,PSA
2017-07-05,187.86,2017-08-31,185.4,-1.31,41,-0.03,PSA
2017-09-15,195.18,2017-09-28,193.91,-0.65,9,-0.07,PSA
2017-10-20,196.04,2017-10-23,195.76,-0.14,1,-0.14,PSA
2017-10-24,191.5,2017-12-01,193.29,0.93,27,0.03,PSA
2017-12-04,191.37,2017-12-13,195.58,2.2,7,0.31,PSA
2017-12-18,195.15,2018-03-12,183.48,-5.98,56,-0.11,PSA
2018-03-22,181.88,2018-04-05,187.15,2.9,9,0.32,PSA
2018-04-19,180.12,2018-04-26,185.72,3.11,5,0.61,PSA
2018-07-19,208.69,2018-12-04,200.6,-3.88,96,-0.04,PSA
2018-12-13,190.29,2019-01-24,193.71,1.8,27,0.07,PSA
2019-04-22,206.81,2019-04-25,209.16,1.14,3,0.38,PSA
2019-04-26,211.25,2019-04-29,209.55,-0.8,1,-0.8,PSA
2019-04-30,213.4,2019-06-06,236.11,10.64,26,0.39,PSA
2019-06-27,230.59,2019-07-05,238.55,3.45,5,0.68,PSA
2019-08-05,239.06,2019-08-27,255.1,6.71,16,0.41,PSA
2017-07-12,120.93,2017-07-19,120.71,-0.18,5,-0.04,PSB
2017-07-20,119.7,2017-07-21,120.03,0.28,1,0.28,PSB
2017-07-24,119.28,2017-07-25,119.82,0.45,1,0.45,PSB
2017-10-23,125.15,2017-10-31,123.4,-1.4,6,-0.23,PSB
2017-11-06,125.48,2017-12-04,122.41,-2.45,19,-0.13,PSB
2017-12-14,119.77,2018-04-12,106.45,-11.12,80,-0.15,PSB
2018-05-15,110.9,2018-05-17,109.77,-1.02,2,-0.51,PSB
2018-07-30,119.37,2018-08-22,123.54,3.49,17,0.2,PSB
2018-09-25,121.91,2018-10-24,125.54,2.98,21,0.14,PSB
2018-12-26,126.74,2019-01-09,128.15,1.11,9,0.12,PSB
2019-01-10,129.62,2019-01-18,134.05,3.42,6,0.56,PSB
2019-04-17,142.4,2019-05-01,152.66,7.21,9,0.78,PSB
2019-05-08,149.9,2019-05-17,157.56,5.11,7,0.71,PSB
2019-08-02,169.06,2019-08-08,174.42,3.17,4,0.78,PSB
2019-10-02,177.36,2019-10-07,180.78,1.93,3,0.64,PSB
2019-11-04,177.29,2019-12-05,173.18,-2.32,22,-0.11,PSB
2019-12-10,170.99,2020-01-16,169.95,-0.61,25,-0.02,PSB
2017-06-09,5.8321,2017-07-18,5.973,2.42,26,0.09,PSEC
2017-08-11,5.8248,2017-12-06,5.1781,-11.1,81,-0.15,PSEC
2017-12-29,5.2616,2018-01-10,5.246,-0.3,7,-0.04,PSEC
2018-02-01,5.1036,2018-04-06,5.3415,4.66,44,0.1,PSEC
2018-04-30,5.1332,2018-05-18,5.4166,5.52,14,0.38,PSEC
2018-06-28,5.5379,2018-06-29,5.5296,-0.15,1,-0.15,PSEC
2018-07-05,5.5626,2018-07-06,5.5379,-0.44,1,-0.44,PSEC
2018-07-12,5.5214,2018-07-13,5.4967,-0.45,1,-0.45,PSEC
2018-10-12,5.9312,2018-11-13,5.9254,-0.1,22,-0.0,PSEC
2018-12-06,5.779,2019-01-23,5.7114,-1.17,31,-0.04,PSEC
2019-02-08,5.6223,2019-04-02,5.8573,4.18,36,0.11,PSEC
2019-06-04,5.7907,2019-08-27,6.1011,5.36,59,0.09,PSEC
2019-10-14,6.0931,2019-10-15,6.1401,0.77,1,0.77,PSEC
2017-07-06,78.48,2017-08-04,81.2,3.47,21,0.16,PSMT
2017-10-31,81.64,2017-12-29,83.88,2.74,41,0.07,PSMT
2018-01-05,79.16,2018-01-29,84.76,7.07,15,0.46,PSMT
2018-02-05,80.81,2018-03-14,78.58,-2.76,26,-0.11,PSMT
2018-05-10,81.27,2018-06-06,84.16,3.56,18,0.19,PSMT
2018-09-25,80.49,2019-03-06,61.93,-23.06,110,-0.24,PSMT
2019-03-07,61.05,2019-03-12,62.37,2.16,3,0.71,PSMT
2019-03-22,58.26,2019-07-24,61.65,5.82,85,0.07,PSMT
2019-08-23,57.17,2019-09-18,61.44,7.47,17,0.42,PSMT
2018-02-08,85.78,2018-05-01,104.57,21.9,56,0.35,PSX
2018-07-11,104.15,2018-08-14,113.82,9.28,24,0.37,PSX
2018-10-19,97.4,2019-01-30,90.34,-7.25,68,-0.11,PSX
2019-03-28,92.2,2019-07-25,98.89,7.26,82,0.09,PSX
2019-10-02,96.53,2019-10-18,105.33,9.12,12,0.73,PSX
2017-06-15,56.97,2017-10-19,60.12,5.53,88,0.06,PTC
2017-11-16,65.2,2017-11-17,65.12,-0.12,1,-0.12,PTC
2017-11-20,65.37,2017-11-28,65.69,0.49,5,0.1,PTC
2017-12-14,60.13,2018-01-23,74.48,23.86,25,0.86,PTC
2018-02-14,71.45,2018-03-02,75.3,5.39,11,0.48,PTC
2018-04-03,77.55,2018-04-06,76.94,-0.79,3,-0.26,PTC
2018-06-01,87.05,2018-06-12,93.52,7.43,7,1.03,PTC
2018-07-11,97.05,2018-07-24,95.79,-1.3,9,-0.15,PTC
2018-09-20,103.06,2018-10-02,103.95,0.86,8,0.11,PTC
2018-10-10,91.25,2019-01-22,85.81,-5.96,69,-0.09,PTC
2019-01-24,79.75,2019-04-12,98.59,23.62,55,0.39,PTC
2019-04-25,90.83,2019-07-16,89.5,-1.46,56,-0.03,PTC
2019-07-29,70.47,2019-11-05,73.17,3.83,70,0.05,PTC
2019-12-09,76.09,2019-12-10,74.9,-1.56,1,-1.56,PTC
2019-12-23,74.58,2020-01-03,75.43,1.14,7,0.16,PTC
2018-12-04,34.35,2019-03-22,37.71,9.78,73,0.13,PTCT
2019-09-12,43.14,2019-09-30,33.82,-21.6,12,-2.01,PTCT
2019-10-07,34.0,2019-11-06,39.87,17.26,22,0.73,PTCT
2017-05-15,11.96,2017-05-22,16.78,40.3,5,7.01,PTE
2017-08-08,20.54,2017-08-15,23.67,15.24,5,2.88,PTE
2017-09-21,26.51,2017-11-09,24.59,-7.24,35,-0.21,PTE
2017-11-13,23.22,2017-12-04,27.9,20.16,14,1.32,PTE
2017-12-14,24.19,2018-01-08,23.71,-1.98,15,-0.13,PTE
2018-01-10,24.23,2018-01-17,23.01,-5.04,4,-1.28,PTE
2018-01-19,22.43,2018-02-21,19.17,-14.53,22,-0.71,PTE
2018-03-05,20.05,2018-04-06,18.24,-9.03,23,-0.41,PTE
2018-04-09,17.8,2018-04-10,19.11,7.36,1,7.36,PTE
2018-04-12,16.56,2018-04-19,16.86,1.81,5,0.36,PTE
2018-04-26,17.66,2018-05-07,22.53,27.58,7,3.54,PTE
2018-07-02,26.08,2018-08-14,23.86,-8.51,30,-0.3,PTE
