NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
SMARTFINANCIAL INC	COM NEW	83190L208	4,059	194,874	SH	 	SOLE	0	171,965	0	22,909
SMART GLOBAL HLDGS INC	SHS	G8232Y101	1,085	42,600	SH	 	SOLE	0	10,385	0	32,215
SMART SAND INC	COM	83191H107	230	81,200	SH	 	SOLE	0	18,243	0	62,957
SMARTSHEET INC	COM CL A	83200N103	15,745	437,000	SH	 	SOLE	0	62,428	0	374,572
SM ENERGY CO	COM	78454L100	9,006	929,400	SH	 	SOLE	0	929,400	0	0
SMITH MICRO SOFTWARE INC	COM NEW	832154207	824	151,600	SH	 	SOLE	0	0	0	151,600
SMTC CORP	COM NEW	832682207	861	398,610	SH	 	SOLE	0	398,610	0	0
SMUCKER J M CO	COM NEW	832696405	36,139	328,480	SH	 	SOLE	0	166,399	0	162,081
SNAP INC	CL A	83304A106	30,935	1,957,900	SH	 	SOLE	0	121,064	0	1,836,836
SOCIEDAD QUIMICA MINERA DE C	SPON ADR SER B	833635105	7,245	260,700	SH	 	SOLE	0	260,700	0	0
SOCKET MOBILE INC	COM NEW	83368E200	164	69,640	SH	 	SOLE	0	55,094	0	14,546
SOGOU INC	ADR REPSTG A	83409V104	3,902	789,800	SH	 	SOLE	0	757,912	0	31,888
SOHU COM LTD	SPONSORED ADS	83410S108	25,545	2,514,300	SH	 	SOLE	0	2,446,719	0	67,581
SOLAREDGE TECHNOLOGIES INC	COM	83417M104	55,799	666,500	SH	 	SOLE	0	411,661	0	254,839
SOLARIS OILFIELD INFRSTR INC	COM CL A	83418M103	10,062	749,775	SH	 	SOLE	0	749,775	0	0
SOLENO THERAPEUTICS INC	COM NEW	834203200	235	156,372	SH	 	SOLE	0	151,582	0	4,790
SOL GEL TECHNOLOGIES	SHS	M8694L103	203	22,628	SH	 	SOLE	0	0	0	22,628
SOLID BIOSCIENCES INC	COM	83422E105	334	32,300	SH	 	SOLE	0	0	0	32,300
SOLIGENIX INC	COM	834223307	256	269,691	SH	 	SOLE	0	269,691	0	0
SOLITARIO ZINC CORP	COM	8342EP107	92	329,469	SH	 	SOLE	0	329,469	0	0
SONOCO PRODS CO	COM	835495102	4,756	81,700	SH	 	SOLE	0	711	0	80,989
SONOMA PHARMACEUTICALS INC	COM NEW	83558L204	268	46,474	SH	 	SOLE	0	46,474	0	0
SONOS INC	COM	83570H108	227	16,900	SH	 	SOLE	0	16,900	0	0
SONY CORP	SPONSORED ADR	835699307	170,720	2,887,200	SH	 	SOLE	0	2,887,200	0	0
SOTHEBYS	COM	835898107	3,595	63,100	SH	 	SOLE	0	3,197	0	59,903
SOTHERLY HOTELS INC	COM	83600C103	4,403	658,147	SH	 	SOLE	0	603,603	0	54,544
SOUTHERN CO	COM	842587107	533,063	8,629,802	SH	 	SOLE	0	8,629,802	0	0
SOUTHERN COPPER CORP	COM	84265V105	203	5,956	SH	 	SOLE	0	1,591	0	4,365
SOUTHERN FIRST BANCSHARES IN	COM	842873101	6,245	156,701	SH	 	SOLE	0	143,670	0	13,031
SOUTHERN MO BANCORP INC	COM	843380106	5,859	160,834	SH	 	SOLE	0	144,474	0	16,360
SOUTHERN NATL BANCORP OF VA	COM	843395104	9,073	589,513	SH	 	SOLE	0	566,028	0	23,485
SOUTH JERSEY INDS INC	COM	838518108	546	16,600	SH	 	SOLE	0	16,600	0	0
SOUTHSIDE BANCSHARES INC	COM	84470P109	41,233	1,208,810	SH	 	SOLE	0	1,208,810	0	0
SOUTH ST CORP	COM	840441109	6,876	91,310	SH	 	SOLE	0	65,574	0	25,736
SOUTHWEST AIRLS CO	COM	844741108	126,566	2,343,380	SH	 	SOLE	0	2,281,137	0	62,243
SOUTHWEST GAS HOLDINGS INC	COM	844895102	9,304	102,200	SH	 	SOLE	0	52,493	0	49,707
SPAR GROUP INC	COM	784933103	43	42,000	SH	 	SOLE	0	30,965	0	11,035
SPARK ENERGY INC	CL A COM	846511103	5,711	541,304	SH	 	SOLE	0	541,304	0	0
SPARK NETWORKS SE	SPONSORED ADR	846517100	337	60,894	SH	 	SOLE	0	0	0	60,894
SPARTAN MTRS INC	COM	846819100	12,244	892,391	SH	 	SOLE	0	756,500	0	135,891
SPARTANNASH CO	COM	847215100	6,474	547,255	SH	 	SOLE	0	418,084	0	129,171
SPDR INDEX SHS FDS	DJ GLB RL ES ETF	78463X749	519	10,000	SH	 	SOLE	0	10,000	0	0
SPDR SERIES TRUST	BLMBRG BRC CNVRT	78464A359	802	15,300	SH	 	SOLE	0	15,300	0	0
SPDR SERIES TRUST	BLOMBERG BRC INV	78468R200	10,298	334,782	SH	 	SOLE	0	334,782	0	0
SPDR SERIES TRUST	BLOMBERG INTL TR	78464A516	833	29,030	SH	 	SOLE	0	29,030	0	0
SPDR SERIES TRUST	BLOMBRG BRC EMRG	78464A391	268	9,859	SH	 	SOLE	0	9,859	0	0
SPDR SERIES TRUST	BLOOMBERG BRCLYS	78468R622	3,534	32,500	SH	 	SOLE	0	32,500	0	0
SPDR SERIES TRUST	BLOOMBERG SRT TR	78468R408	6,619	245,073	SH	 	SOLE	0	245,073	0	0
SPDR SERIES TRUST	NUVEEN BLMBRG SR	78468R739	3,733	76,200	SH	 	SOLE	0	76,200	0	0
SPDR SERIES TRUST	NUVEEN BRC MUNIC	78468R721	4,558	89,913	SH	 	SOLE	0	89,913	0	0
SPDR SERIES TRUST	NUV HGHYLD MUN	78464A284	6,133	103,300	SH	 	SOLE	0	103,300	0	0
SPDR SERIES TRUST	PORTFLI INTRMDIT	78464A672	738	23,600	SH	 	SOLE	0	23,600	0	0
SPDR SERIES TRUST	PORTFOLIO AGRGTE	78464A649	2,837	95,700	SH	 	SOLE	0	95,700	0	0
SPDR SERIES TRUST	PORTFOLIO LN TSR	78464A664	944	23,000	SH	 	SOLE	0	23,000	0	0
SPDR SERIES TRUST	PORTFOLIO SHORT	78464A474	8,183	265,237	SH	 	SOLE	0	265,237	0	0
SPDR SERIES TRUST	PORTFOLIO SH TSR	78468R101	911	30,333	SH	 	SOLE	0	30,333	0	0
SPDR SERIES TRUST	PRTFLO S&P500 VL	78464A508	626	19,600	SH	 	SOLE	0	19,600	0	0
SPDR SERIES TRUST	SPDR BLOOMBERG	78468R663	10,070	109,950	SH	 	SOLE	0	109,950	0	0
SPDR SERIES TRUST	S&P OILGAS EXP	78464A730	805	36,000	SH	 	SOLE	0	36,000	0	0
SPDR SERIES TRUST	S&P REGL BKG	78464A698	1,441	27,300	SH	 	SOLE	0	27,300	0	0
SPDR SERIES TRUST	SSGA US LRG ETF	78468R804	379	3,400	SH	 	SOLE	0	3,400	0	0
SPDR SERIES TRUST	WELLS FG PFD ETF	78464A292	1,525	34,525	SH	 	SOLE	0	34,525	0	0
SPDR S&P MIDCAP 400 ETF TR	UTSER1 S&PDCRP	78467Y107	247	700	SH	 	SOLE	0	700	0	0
SPECTRUM BRANDS HLDGS INC NE	COM	84790A105	3,838	72,796	SH	 	SOLE	0	16,663	0	56,133
SPECTRUM PHARMACEUTICALS INC	COM	84763A108	22,936	2,765,017	SH	 	SOLE	0	2,747,310	0	17,707
SPERO THERAPEUTICS INC	COM	84833T103	2,680	252,803	SH	 	SOLE	0	252,803	0	0
SPHERIX INC	COM	84842R502	84	50,033	SH	 	SOLE	0	50,033	0	0
SPIRE INC	COM	84857L101	68,326	783,200	SH	 	SOLE	0	783,200	0	0
SPIRIT AEROSYSTEMS HLDGS INC	COM CL A	848574109	50,923	619,200	SH	 	SOLE	0	316,126	0	303,074
SPIRIT MTA REIT	COM SHS BEN IN	84861U105	2,562	303,611	SH	 	SOLE	0	167,309	0	136,302
SPIRIT OF TEX BANCSHARES INC	COM	84861D103	983	45,600	SH	 	SOLE	0	45,600	0	0
SPIRIT RLTY CAP INC NEW	COM NEW	84860W300	11,067	231,240	SH	 	SOLE	0	91,168	0	140,072
SPOK HLDGS INC	COM	84863T106	18,358	1,537,543	SH	 	SOLE	0	1,468,300	0	69,243
SPOTIFY TECHNOLOGY S A	SHS	L8681T102	167,958	1,473,320	SH	 	SOLE	0	943,296	0	530,024
SP PLUS CORP	COM	78469C103	20,113	543,600	SH	 	SOLE	0	508,000	0	35,600
SPRING BK PHARMACEUTICALS IN	COM	849431101	515	149,800	SH	 	SOLE	0	130,700	0	19,100
SPRINT CORPORATION	COM	85207U105	520,507	84,360,936	SH	 	SOLE	0	84,360,936	0	0
SPROUTS FMRS MKT INC	COM	85208M102	132,856	6,869,500	SH	 	SOLE	0	6,869,500	0	0
SPS COMMERCE INC	COM	78463M107	36,152	768,044	SH	 	SOLE	0	664,674	0	103,370
SSGA ACTIVE ETF TR	BLKSTN GSOSRLN	78467V608	8,295	179,082	SH	 	SOLE	0	179,082	0	0
SSR MNG INC	COM	784730103	83,107	5,723,700	SH	 	SOLE	0	5,543,900	0	179,800
STAFFING 360 SOLUTIONS INC	COM PAR	852387307	46	41,781	SH	 	SOLE	0	41,781	0	0
STAGE STORES INC	COM NEW	85254C305	975	518,783	SH	 	SOLE	0	518,783	0	0
STAG INDL INC	COM	85254J102	9,967	338,100	SH	 	SOLE	0	33,116	0	304,984
STANDARD DIVERSIFIED INC	COM CL A	85336L109	334	29,200	SH	 	SOLE	0	25,418	0	3,782
STANDARD MTR PRODS INC	COM	853666105	4,102	84,500	SH	 	SOLE	0	84,500	0	0
STANDEX INTL CORP	COM	854231107	1,787	24,500	SH	 	SOLE	0	0	0	24,500
STANTEC INC	COM	85472N109	3,139	141,600	SH	 	SOLE	0	134,231	0	7,369
STARBUCKS CORP	COM	855244109	784,169	8,868,686	SH	 	SOLE	0	8,339,305	0	529,381
STAR BULK CARRIERS CORP	SHS PAR	Y8162K204	20,599	2,045,534	SH	 	SOLE	0	1,949,626	0	95,908
STAR GROUP L P	UNIT LTD PARTNR	85512C105	10,189	1,075,916	SH	 	SOLE	0	935,987	0	139,929
STARRETT L S CO	CL A	855668109	2,837	489,221	SH	 	SOLE	0	465,214	0	24,007
STARTEK INC	COM	85569C107	4,280	661,500	SH	 	SOLE	0	649,500	0	12,000
STARWOOD PPTY TR INC	COM	85571B105	11,361	469,084	SH	 	SOLE	0	21,315	0	447,769
STATE AUTO FINL CORP	COM	855707105	8,381	258,768	SH	 	SOLE	0	228,900	0	29,868
S & T BANCORP INC	COM	783859101	2,426	66,400	SH	 	SOLE	0	66,400	0	0
STEALTHGAS INC	SHS	Y81669106	6,657	2,197,130	SH	 	SOLE	0	2,117,803	0	79,327
STEELCASE INC	CL A	858155203	25,688	1,396,100	SH	 	SOLE	0	1,197,662	0	198,438
STEEL CONNECT INC	COM	858098106	3,548	2,027,196	SH	 	SOLE	0	2,026,554	0	642
STEEL DYNAMICS INC	COM	858119100	73,052	2,451,400	SH	 	SOLE	0	1,579,322	0	872,078
STEEL PARTNERS HLDGS L P	LTD PRTRSHIP U	85814R107	198	15,500	SH	 	SOLE	0	0	0	15,500
STEIN MART INC	COM	858375108	64	79,905	SH	 	SOLE	0	79,905	0	0
STEPAN CO	COM	858586100	35,718	368,000	SH	 	SOLE	0	349,300	0	18,700
STEREOTAXIS INC	COM NEW	85916J409	44	12,500	SH	 	SOLE	0	12,500	0	0
STERIS PLC	SHS USD	G8473T100	26,196	181,300	SH	 	SOLE	0	31,142	0	150,158
STERLING BANCORP INC	COM	85917W102	2,156	220,905	SH	 	SOLE	0	206,560	0	14,345
STERLING CONSTRUCTION CO INC	COM	859241101	26,813	2,039,000	SH	 	SOLE	0	2,039,000	0	0
STEWARDSHIP FINL CORP	COM	860326107	273	17,500	SH	 	SOLE	0	9,139	0	8,361
STEWART INFORMATION SVCS COR	COM	860372101	36,842	949,784	SH	 	SOLE	0	898,535	0	51,249
STITCH FIX INC	COM CL A	860897107	9,690	503,385	SH	 	SOLE	0	503,385	0	0
ST JOE CO	COM	790148100	11,221	655,071	SH	 	SOLE	0	604,911	0	50,160
STOCK YDS BANCORP INC	COM	861025104	10,135	276,240	SH	 	SOLE	0	270,328	0	5,912
STONECO LTD	COM CL A	G85158106	205	5,900	SH	 	SOLE	0	5,900	0	0
STONERIDGE INC	COM	86183P102	16,443	530,919	SH	 	SOLE	0	530,919	0	0
STORE CAP CORP	COM	862121100	55,569	1,485,400	SH	 	SOLE	0	911,859	0	573,541
STRATA SKIN SCIENCES INC	COM NEW	86272A206	2,471	1,149,513	SH	 	SOLE	0	1,126,433	0	23,080
STRATASYS LTD	SHS	M85548101	21,201	995,132	SH	 	SOLE	0	960,745	0	34,387
STRATEGIC ED INC	COM	86272C103	89,075	655,544	SH	 	SOLE	0	582,839	0	72,705
STRATTEC SEC CORP	COM	863111100	1,661	83,465	SH	 	SOLE	0	76,214	0	7,251
STRATUS PPTYS INC	COM NEW	863167201	1,366	46,500	SH	 	SOLE	0	39,534	0	6,966
STREAMLINE HEALTH SOLUTIONS	COM	86323X106	392	361,650	SH	 	SOLE	0	361,650	0	0
STRONGBRIDGE BIOPHARMA PLC	SHS USD	G85347105	494	206,800	SH	 	SOLE	0	206,800	0	0
STURM RUGER & CO INC	COM	864159108	58,714	1,405,976	SH	 	SOLE	0	1,405,976	0	0
SUBURBAN PROPANE PARTNERS L	UNIT LTD PARTN	864482104	295	12,499	SH	 	SOLE	0	0	0	12,499
SUMITOMO MITSUI FINL GROUP I	SPONSORED ADR	86562M209	45,719	6,684,115	SH	 	SOLE	0	6,684,115	0	0
SUMMER INFANT INC	COM	865646103	128	366,112	SH	 	SOLE	0	366,112	0	0
SUMMIT FINANCIAL GROUP INC	COM	86606G101	7,230	282,435	SH	 	SOLE	0	279,420	0	3,015
SUMMIT HOTEL PPTYS INC	COM	866082100	11,488	990,352	SH	 	SOLE	0	897,343	0	93,009
SUMMIT THERAPEUTICS PLC	SPONS ADS	86627R102	201	112,106	SH	 	SOLE	0	111,906	0	200
SUN CMNTYS INC	COM	866674104	70,714	476,350	SH	 	SOLE	0	476,350	0	0
SUNCOKE ENERGY INC	COM	86722A103	27,257	4,832,800	SH	 	SOLE	0	4,832,800	0	0
SUNCOR ENERGY INC NEW	COM	867224107	10,388	328,940	SH	 	SOLE	0	324,300	0	4,640
SUNESIS PHARMACEUTICALS INC	COM	867328700	60	83,536	SH	 	SOLE	0	83,536	0	0
SUN LIFE FINL INC	COM	866796105	34,040	759,900	SH	 	SOLE	0	576,000	0	183,900
SUNLINK HEALTH SYSTEMS INC	COM	86737U102	176	155,800	SH	 	SOLE	0	155,800	0	0
SUNOPTA INC	COM	8676EP108	734	407,648	SH	 	SOLE	0	304,800	0	102,848
SUNSTONE HOTEL INVS INC NEW	COM	867892101	78,954	5,746,317	SH	 	SOLE	0	5,543,377	0	202,940
SUNTRUST BKS INC	COM	867914103	2,023	29,400	SH	 	SOLE	0	29,400	0	0
SUNWORKS INC	COM NEW	86803X204	102	43,016	SH	 	SOLE	0	43,016	0	0
SUPERCOM LTD NEW	SHS NEW	M87095119	26	33,930	SH	 	SOLE	0	33,930	0	0
SUPERIOR DRILLING PRODS INC	COM	868153107	477	488,046	SH	 	SOLE	0	449,781	0	38,265
SUPERIOR GRP OF COMPANIES IN	COM	868358102	3,600	223,300	SH	 	SOLE	0	212,800	0	10,500
SUPERNUS PHARMACEUTICALS INC	COM	868459108	15,449	562,200	SH	 	SOLE	0	540,709	0	21,491
SUPPORT COM INC	COM NEW	86858W200	1,581	1,026,536	SH	 	SOLE	0	1,026,536	0	0
SURFACE ONCOLOGY INC	COM	86877M209	70	49,200	SH	 	SOLE	0	25,172	0	24,028
SURMODICS INC	COM	868873100	44,347	969,538	SH	 	SOLE	0	925,200	0	44,338
SUZANO SA	SPON ADS	86959K105	34,683	4,297,723	SH	 	SOLE	0	4,110,938	0	186,785
SVB FINL GROUP	COM	78486Q101	6,928	33,157	SH	 	SOLE	0	28,299	0	4,858
SVMK INC	COM	78489X103	22,702	1,327,600	SH	 	SOLE	0	1,086,835	0	240,765
SWITCH INC	CL A	87105L104	86,131	5,514,167	SH	 	SOLE	0	5,192,743	0	321,424
S&W SEED CO	COM	785135104	62	26,104	SH	 	SOLE	0	26,104	0	0
SYKES ENTERPRISES INC	COM	871237103	17,318	565,200	SH	 	SOLE	0	565,200	0	0
SYMANTEC CORP	COM	871503108	933	39,500	SH	 	SOLE	0	39,500	0	0
SYNACOR INC	COM	871561106	2,421	1,729,086	SH	 	SOLE	0	1,729,086	0	0
SYNALLOY CP DEL	COM	871565107	2,499	156,700	SH	 	SOLE	0	156,700	0	0
SYNAPTICS INC	COM	87157D109	8,694	217,627	SH	 	SOLE	0	117,037	0	100,590
SYNCHRONOSS TECHNOLOGIES INC	COM	87157B103	7,042	1,304,098	SH	 	SOLE	0	1,251,698	0	52,400
SYNCHRONY FINL	COM	87165B103	32,921	965,700	SH	 	SOLE	0	0	0	965,700
SYNDAX PHARMACEUTICALS INC	COM	87164F105	3,713	497,000	SH	 	SOLE	0	497,000	0	0
SYNLOGIC INC	COM	87166L100	352	153,672	SH	 	SOLE	0	62,800	0	90,872
SYNNEX CORP	COM	87162W100	35,092	310,828	SH	 	SOLE	0	162,554	0	148,274
SYNOPSYS INC	COM	871607107	29,911	217,934	SH	 	SOLE	0	79,674	0	138,260
SYNOVUS FINL CORP	COM NEW	87161C501	2,085	58,300	SH	 	SOLE	0	58,300	0	0
SYNTHESIS ENERGY SYS INC	COM	871628301	53	30,415	SH	 	SOLE	0	30,415	0	0
SYNTHETIC BIOLOGICS INC	COM NEW	87164U201	228	501,516	SH	 	SOLE	0	501,516	0	0
SYPRIS SOLUTIONS INC	COM	871655106	636	608,697	SH	 	SOLE	0	608,697	0	0
SYROS PHARMACEUTICALS INC	COM	87184Q107	2,975	286,600	SH	 	SOLE	0	286,600	0	0
SYSCO CORP	COM	871829107	142,380	1,793,200	SH	 	SOLE	0	923,732	0	869,468
SYSTEMAX INC	COM	871851101	5,514	250,500	SH	 	SOLE	0	229,500	0	21,000
TAITRON COMPONENTS INC	CL A	874028103	814	287,551	SH	 	SOLE	0	287,551	0	0
TAIWAN SEMICONDUCTOR MFG LTD	SPONSORED ADS	874039100	578,959	12,456,082	SH	 	SOLE	0	12,456,082	0	0
TAKEDA PHARMACEUTICAL CO LTD	SPONSORED ADS	874060205	29,316	1,704,400	SH	 	SOLE	0	1,704,400	0	0
TALOS ENERGY INC	COM	87484T108	2,188	107,638	SH	 	SOLE	0	107,638	0	0
TANDEM DIABETES CARE INC	COM NEW	875372203	76,298	1,293,627	SH	 	SOLE	0	920,100	0	373,527
TANDY LEATHER FACTORY INC	COM	87538X105	95	20,400	SH	 	SOLE	0	14,095	0	6,305
TANGER FACTORY OUTLET CTRS I	COM	875465106	2,745	177,300	SH	 	SOLE	0	177,300	0	0
TANTECH HLDGS LTD	COM	G8675X107	721	462,214	SH	 	SOLE	0	369,789	0	92,425
TARENA INTL INC	SPONSORED ADS	876108101	935	944,189	SH	 	SOLE	0	944,189	0	0
TARGET CORP	COM	87612E106	444,200	4,154,900	SH	 	SOLE	0	2,617,703	0	1,537,197
TARO PHARMACEUTICAL INDS LTD	SHS	M8737E108	43,889	581,700	SH	 	SOLE	0	560,300	0	21,400
TASEKO MINES LTD	COM	876511106	3,478	8,309,553	SH	 	SOLE	0	8,309,553	0	0
TATA MTRS LTD	SPONSORED ADR	876568502	52,451	6,251,608	SH	 	SOLE	0	6,251,608	0	0
TAT TECHNOLOGIES LTD	ORD NEW	M8740S227	983	203,200	SH	 	SOLE	0	203,200	0	0
TAYLOR DEVICES INC	COM	877163105	242	23,600	SH	 	SOLE	0	23,600	0	0
TAYLOR MORRISON HOME CORP	COM	87724P106	10,122	390,192	SH	 	SOLE	0	162,077	0	228,115
TC ENERGY CORP	COM	87807B107	8,468	163,500	SH	 	SOLE	0	163,500	0	0
TCF FINANCIAL CORPORATION NE	COM	872307103	8,659	227,456	SH	 	SOLE	0	203,957	0	23,499
TC PIPELINES LP	UT COM LTD PRT	87233Q108	664	16,337	SH	 	SOLE	0	0	0	16,337
TD AMERITRADE HLDG CORP	COM	87236Y108	120,254	2,575,026	SH	 	SOLE	0	2,245,855	0	329,171
TDH HLDGS INC	SHS	G87084102	153	100,418	SH	 	SOLE	0	89,248	0	11,170
TEAM INC	COM	878155100	971	53,800	SH	 	SOLE	0	53,800	0	0
TECH DATA CORP	COM	878237106	12,972	124,442	SH	 	SOLE	0	38,778	0	85,664
TECHNICAL COMMUNICATIONS COR	COM	878409101	86	34,393	SH	 	SOLE	0	34,393	0	0
TECHTARGET INC	COM	87874R100	17,930	796,000	SH	 	SOLE	0	796,000	0	0
TECK RESOURCES LTD	CL B	878742204	41,944	2,584,361	SH	 	SOLE	0	2,567,622	0	16,739
TECNOGLASS INC	SHS	G87264100	1,009	124,136	SH	 	SOLE	0	71,177	0	52,959
TEEKAY CORPORATION	COM	Y8564W103	7,616	1,904,065	SH	 	SOLE	0	1,867,865	0	36,200
TEEKAY LNG PARTNERS L P	PRTNRSP UNITS	Y8564M105	1,061	77,732	SH	 	SOLE	0	0	0	77,732
TEEKAY OFFSHORE PARTNERS L P	PARTNERSHIP UN	Y8565J101	367	316,213	SH	 	SOLE	0	0	0	316,213
TEEKAY TANKERS LTD	CL A	Y8565N102	9,909	7,621,947	SH	 	SOLE	0	6,575,342	0	1,046,605
TEGNA INC	COM	87901J105	1,827	117,670	SH	 	SOLE	0	0	0	117,670
TEJON RANCH CO	COM	879080109	8,381	493,900	SH	 	SOLE	0	404,829	0	89,071
TELARIA INC	COM	879181105	2,610	377,700	SH	 	SOLE	0	137,400	0	240,300
TELECOM ARGENTINA S A	SPON ADR REP B	879273209	399	39,914	SH	 	SOLE	0	0	0	39,914
TELEFONICA BRASIL SA	SPONSORED ADR	87936R106	15,846	1,203,200	SH	 	SOLE	0	1,203,200	0	0
TELENAV INC	COM	879455103	7,588	1,587,369	SH	 	SOLE	0	1,587,369	0	0
TELEPHONE & DATA SYS INC	COM NEW	879433829	93,066	3,607,192	SH	 	SOLE	0	3,482,684	0	124,508
TELUS CORP	COM	87971M103	192,544	5,405,500	SH	 	SOLE	0	4,843,382	0	562,118
TEMPUR SEALY INTL INC	COM	88023U101	7,272	94,200	SH	 	SOLE	0	15,041	0	79,159
TENABLE HLDGS INC	COM	88025T102	1,994	89,100	SH	 	SOLE	0	7,704	0	81,396
TENARIS S A	SPONSORED ADS	88031M109	106,747	5,040,000	SH	 	SOLE	0	3,403,475	0	1,636,525
TENAX THERAPEUTICS INC	COM NEW	88032L209	491	409,541	SH	 	SOLE	0	409,541	0	0
TENET HEALTHCARE CORP	COM NEW	88033G407	997	45,075	SH	 	SOLE	0	2,013	0	43,062
TENGASCO INC	COM PAR	88033R502	84	136,487	SH	 	SOLE	0	136,487	0	0
TENNANT CO	COM	880345103	679	9,600	SH	 	SOLE	0	2,000	0	7,600
TENNECO INC	CL A VTG COM STK	880349105	7,817	624,400	SH	 	SOLE	0	411,233	0	213,167
TERADATA CORP DEL	COM	88076W103	96,466	3,111,800	SH	 	SOLE	0	3,111,800	0	0
TERADYNE INC	COM	880770102	321,935	5,559,225	SH	 	SOLE	0	5,098,902	0	460,323
TEREX CORP NEW	COM	880779103	3,516	135,400	SH	 	SOLE	0	68,428	0	66,972
TERNIUM SA	SPONSORED ADS	880890108	4,826	251,500	SH	 	SOLE	0	251,500	0	0
TERRAFORM PWR INC	COM CL A	88104R209	152,152	8,348,550	SH	 	SOLE	0	8,192,450	0	156,100
TERRENO RLTY CORP	COM	88146M101	5,068	99,200	SH	 	SOLE	0	51,816	0	47,384
TERRITORIAL BANCORP INC	COM	88145X108	19,334	676,479	SH	 	SOLE	0	658,945	0	17,534
TESLA INC	COM	88160R101	161,624	671,001	SH	 	SOLE	0	484,366	0	186,635
TESSCO TECHNOLOGIES INC	COM	872386107	6,895	479,800	SH	 	SOLE	0	449,000	0	30,800
TETRAPHASE PHARMACEUTICALS I	COM NEW	88165N204	866	162,815	SH	 	SOLE	0	154,153	0	8,662
TETRA TECHNOLOGIES INC DEL	COM	88162F105	2,295	1,141,716	SH	 	SOLE	0	1,129,186	0	12,530
TEVA PHARMACEUTICAL INDS LTD	SPONSORED ADS	881624209	47,738	6,938,663	SH	 	SOLE	0	4,531,697	0	2,406,966
TEXAS CAPITAL BANCSHARES INC	COM	88224Q107	24,019	439,500	SH	 	SOLE	0	301,315	0	138,185
TEXAS INSTRS INC	COM	882508104	62,139	480,800	SH	 	SOLE	0	0	0	480,800
TEXAS ROADHOUSE INC	COM	882681109	19,898	378,872	SH	 	SOLE	0	135,963	0	242,909
TEXTAINER GROUP HOLDINGS LTD	SHS	G8766E109	4,684	472,700	SH	 	SOLE	0	472,700	0	0
TFS FINL CORP	COM	87240R107	117,939	6,544,900	SH	 	SOLE	0	6,544,900	0	0
TG THERAPEUTICS INC	COM	88322Q108	611	108,794	SH	 	SOLE	0	26,217	0	82,577
THERMON GROUP HLDGS INC	COM	88362T103	14,801	644,100	SH	 	SOLE	0	555,600	0	88,500
THE TRADE DESK INC	COM CL A	88339J105	17,911	95,500	SH	 	SOLE	0	26,037	0	69,463
THIRD PT REINS LTD	COM	G8827U100	15,894	1,591,026	SH	 	SOLE	0	1,159,216	0	431,810
THOR INDS INC	COM	885160101	20,124	355,300	SH	 	SOLE	0	58,798	0	296,502
TILE SHOP HLDGS INC	COM	88677Q109	2,523	790,900	SH	 	SOLE	0	790,900	0	0
TILLYS INC	CL A	886885102	17,185	1,820,454	SH	 	SOLE	0	1,636,235	0	184,219
TIMBERLAND BANCORP INC	COM	887098101	11,120	404,369	SH	 	SOLE	0	398,505	0	5,864
TIMKEN CO	COM	887389104	3,442	79,100	SH	 	SOLE	0	8,368	0	70,732
TIMKENSTEEL CORP	COM	887399103	125	19,800	SH	 	SOLE	0	0	0	19,800
TIM PARTICIPACOES S A	SPONSORED ADR	88706P205	58,604	4,081,024	SH	 	SOLE	0	3,986,508	0	94,516
TIPTREE INC	COM	88822Q103	538	73,858	SH	 	SOLE	0	21,568	0	52,290
TITAN INTL INC ILL	COM	88830M102	8,974	3,323,700	SH	 	SOLE	0	3,323,700	0	0
TITAN MACHY INC	COM	88830R101	5,074	353,809	SH	 	SOLE	0	286,300	0	67,509
TIVITY HEALTH INC	COM	88870R102	1,427	85,797	SH	 	SOLE	0	14,584	0	71,213
TIVO CORP	COM	88870P106	10,620	1,394,635	SH	 	SOLE	0	1,353,690	0	40,945
TJX COS INC NEW	COM	872540109	38,165	684,700	SH	 	SOLE	0	145,199	0	539,501
TOCAGEN INC	COM	888846102	256	386,258	SH	 	SOLE	0	0	0	386,258
TOMPKINS FINANCIAL CORPORATI	COM	890110109	17,510	215,822	SH	 	SOLE	0	213,892	0	1,930
TONIX PHARMACEUTICALS HLDG C	COM NEW	890260508	123	310,885	SH	 	SOLE	0	282,085	0	28,800
TOOTSIE ROLL INDS INC	COM	890516107	12,546	337,797	SH	 	SOLE	0	324,597	0	13,200
TOPBUILD CORP	COM	89055F103	5,670	58,800	SH	 	SOLE	0	11,415	0	47,385
TORO CO	COM	891092108	2,815	38,400	SH	 	SOLE	0	38,400	0	0
TORONTO DOMINION BK ONT	COM NEW	891160509	92,124	1,581,055	SH	 	SOLE	0	948,435	0	632,620
TOWER SEMICONDUCTOR LTD	SHS NEW	M87915274	35,113	1,824,986	SH	 	SOLE	0	1,795,242	0	29,744
TOWNEBANK PORTSMOUTH VA	COM	89214P109	32,725	1,176,942	SH	 	SOLE	0	1,176,942	0	0
TOWN SPORTS INTL HLDGS INC	COM	89214A102	3,356	2,046,552	SH	 	SOLE	0	2,046,552	0	0
