NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
SKY SOLAR HLDGS LTD	SPONSORD ADS NEW	83084J202	158	105,129	SH	 	SOLE	0	104,092	0	1,037
SKYWEST INC	COM	830879102	115,075	1,780,526	SH	 	SOLE	0	1,780,526	0	0
SL GREEN RLTY CORP	COM	78440X101	164,075	1,785,750	SH	 	SOLE	0	1,758,158	0	27,592
SLM CORP	COM	78442P106	12,157	1,364,400	SH	 	SOLE	0	172,857	0	1,191,543
SMARTFINANCIAL INC	COM NEW	83190L208	6,323	267,377	SH	 	SOLE	0	222,812	0	44,565
SMART GLOBAL HLDGS INC	SHS	G8232Y101	3,475	91,600	SH	 	SOLE	0	60,425	0	31,175
SMART SAND INC	COM	83191H107	101	40,200	SH	 	SOLE	0	8,029	0	32,171
SMITH MICRO SOFTWARE INC	COM NEW	832154207	928	233,200	SH	 	SOLE	0	34,482	0	198,718
SMTC CORP	COM NEW	832682207	1,266	373,410	SH	 	SOLE	0	373,410	0	0
SMUCKER J M CO	COM NEW	832696405	17,119	164,403	SH	 	SOLE	0	33,527	0	130,876
SNAP INC	CL A	83304A106	162,515	9,951,900	SH	 	SOLE	0	5,763,012	0	4,188,888
SOCIEDAD QUIMICA MINERA DE C	SPON ADR SER B	833635105	5,672	212,500	SH	 	SOLE	0	196,943	0	15,557
SOCKET MOBILE INC	COM NEW	83368E200	83	51,850	SH	 	SOLE	0	51,850	0	0
SOGOU INC	ADR REPSTG A	83409V104	9,387	2,063,016	SH	 	SOLE	0	1,739,347	0	323,669
SOHU COM LTD	SPONSORED ADS	83410S108	31,569	2,823,698	SH	 	SOLE	0	2,722,928	0	100,770
SOLAREDGE TECHNOLOGIES INC	COM	83417M104	45,595	479,495	SH	 	SOLE	0	309,279	0	170,216
SOLARIS OILFIELD INFRSTR INC	COM CL A	83418M103	11,950	853,575	SH	 	SOLE	0	853,575	0	0
SOLENO THERAPEUTICS INC	COM NEW	834203200	384	130,761	SH	 	SOLE	0	130,761	0	0
SOL GEL TECHNOLOGIES	SHS	M8694L103	257	14,993	SH	 	SOLE	0	0	0	14,993
SOLID BIOSCIENCES INC	COM	83422E105	258	58,040	SH	 	SOLE	0	9,660	0	48,380
SOLIGENIX INC	COM	834223307	451	311,191	SH	 	SOLE	0	311,191	0	0
SOLITARIO ZINC CORP	COM	8342EP107	106	353,369	SH	 	SOLE	0	353,369	0	0
SONIC AUTOMOTIVE INC	CL A	83545G102	459	14,800	SH	 	SOLE	0	14,800	0	0
SONOMA PHARMACEUTICALS INC	COM NEW	83558L204	256	58,709	SH	 	SOLE	0	56,672	0	2,037
SONOS INC	COM	83570H108	19,880	1,272,698	SH	 	SOLE	0	1,172,818	0	99,880
SONY CORP	SPONSORED ADR	835699307	94,506	1,389,800	SH	 	SOLE	0	1,389,800	0	0
SOPHIRIS BIO INC	COM NEW	83578Q209	84	226,019	SH	 	SOLE	0	0	0	226,019
SORL AUTO PTS INC	COM	78461U101	307	69,087	SH	 	SOLE	0	15,970	0	53,117
SOTHERLY HOTELS INC	COM	83600C103	4,663	687,819	SH	 	SOLE	0	640,997	0	46,822
SOUTHERN CO	COM	842587107	384,039	6,028,863	SH	 	SOLE	0	5,999,537	0	29,326
SOUTHERN FIRST BANCSHARES IN	COM	842873101	7,113	167,400	SH	 	SOLE	0	152,780	0	14,620
SOUTHERN MO BANCORP INC	COM	843380106	6,315	164,634	SH	 	SOLE	0	149,088	0	15,546
SOUTHERN NATL BANCORP OF VA	COM	843395104	10,786	659,713	SH	 	SOLE	0	595,175	0	64,538
SOUTHSIDE BANCSHARES INC	COM	84470P109	42,319	1,139,446	SH	 	SOLE	0	1,139,446	0	0
SOUTH ST CORP	COM	840441109	2,527	29,132	SH	 	SOLE	0	29,132	0	0
SOUTHWEST AIRLS CO	COM	844741108	185,632	3,438,900	SH	 	SOLE	0	3,438,900	0	0
SPAR GROUP INC	COM	784933103	123	94,800	SH	 	SOLE	0	68,199	0	26,601
SPARK ENERGY INC	CL A COM	846511103	7,468	809,104	SH	 	SOLE	0	775,077	0	34,027
SPARK NETWORKS SE	SPONSORED ADR	846517100	1,030	227,364	SH	 	SOLE	0	0	0	227,364
SPARTAN MTRS INC	COM	846819100	15,164	838,744	SH	 	SOLE	0	762,400	0	76,344
SPARTANNASH CO	COM	847215100	8,274	581,012	SH	 	SOLE	0	581,012	0	0
SPDR DOW JONES INDL AVRG ETF	UT SER 1	78467X109	656	2,300	SH	 	SOLE	0	2,300	0	0
SPDR GOLD TRUST	GOLD SHS	78463V107	8,217	57,500	SH	 	SOLE	0	57,500	0	0
SPDR INDEX SHS FDS	DJ GLB RL ES ETF	78463X749	551	10,700	SH	 	SOLE	0	10,700	0	0
SPDR INDEX SHS FDS	S&P INTL ETF	78463X772	257	6,400	SH	 	SOLE	0	6,400	0	0
SPDR SERIES TRUST	BLMBRG BRC CNVRT	78464A359	3,458	62,300	SH	 	SOLE	0	62,300	0	0
SPDR SERIES TRUST	BLOMBERG BRC INV	78468R200	13,440	437,355	SH	 	SOLE	0	437,355	0	0
SPDR SERIES TRUST	BLOMBERG INTL TR	78464A516	757	26,278	SH	 	SOLE	0	26,278	0	0
SPDR SERIES TRUST	BLOMBRG BRC EMRG	78464A391	1,095	39,227	SH	 	SOLE	0	39,227	0	0
SPDR SERIES TRUST	BLOOMBERG BRCLYS	78468R622	26,947	246,000	SH	 	SOLE	0	246,000	0	0
SPDR SERIES TRUST	BLOOMBERG SRT TR	78468R408	14,055	521,697	SH	 	SOLE	0	521,697	0	0
SPDR SERIES TRUST	NUVEEN BBG BRCLY	78464A284	4,310	73,050	SH	 	SOLE	0	73,050	0	0
SPDR SERIES TRUST	NUVEEN BLMBRG SR	78468R739	5,827	118,658	SH	 	SOLE	0	118,658	0	0
SPDR SERIES TRUST	NUVEEN BRC MUNIC	78468R721	2,498	49,395	SH	 	SOLE	0	49,395	0	0
SPDR SERIES TRUST	PORTFOLIO AGRGTE	78464A649	2,935	99,900	SH	 	SOLE	0	99,900	0	0
SPDR SERIES TRUST	PORTFOLIO INTRMD	78464A375	6,616	187,363	SH	 	SOLE	0	187,363	0	0
SPDR SERIES TRUST	PORTFOLIO SHORT	78464A474	13,331	432,262	SH	 	SOLE	0	432,262	0	0
SPDR SERIES TRUST	PORTFOLIO SH TSR	78468R101	3,666	122,361	SH	 	SOLE	0	122,361	0	0
SPDR SERIES TRUST	PORTFOLIO TL STK	78464A805	694	17,400	SH	 	SOLE	0	17,400	0	0
SPDR SERIES TRUST	PRTFLO S&P500 GW	78464A409	1,165	27,800	SH	 	SOLE	0	27,800	0	0
SPDR SERIES TRUST	SPDR BLOOMBERG	78468R663	14,323	156,650	SH	 	SOLE	0	156,650	0	0
SPDR SERIES TRUST	S&P RETAIL ETF	78464A714	1,958	42,549	SH	 	SOLE	0	42,549	0	0
SPDR SERIES TRUST	WELLS FG PFD ETF	78464A292	582	13,220	SH	 	SOLE	0	13,220	0	0
SPECTRUM BRANDS HLDGS INC NE	COM	84790A105	15,435	240,084	SH	 	SOLE	0	83,154	0	156,930
SPECTRUM PHARMACEUTICALS INC	COM	84763A108	10,204	2,803,300	SH	 	SOLE	0	2,803,300	0	0
SPERO THERAPEUTICS INC	COM	84833T103	3,252	338,203	SH	 	SOLE	0	280,908	0	57,295
S&P GLOBAL INC	COM	78409V104	17,175	62,900	SH	 	SOLE	0	28,482	0	34,418
SPHERIX INC	COM	84842R502	79	60,174	SH	 	SOLE	0	57,902	0	2,272
SPIRE INC	COM	84857L101	47,420	569,196	SH	 	SOLE	0	569,196	0	0
SPIRIT AEROSYSTEMS HLDGS INC	COM CL A	848574109	93,855	1,287,799	SH	 	SOLE	0	939,424	0	348,375
SPIRIT OF TEX BANCSHARES INC	COM	84861D103	1,378	59,900	SH	 	SOLE	0	59,900	0	0
SPIRIT RLTY CAP INC NEW	COM NEW	84860W300	7,351	149,480	SH	 	SOLE	0	101,338	0	48,142
SPOK HLDGS INC	COM	84863T106	17,940	1,466,884	SH	 	SOLE	0	1,443,100	0	23,784
SPORTSMANS WHSE HLDGS INC	COM	84920Y106	2,177	271,100	SH	 	SOLE	0	15,589	0	255,511
SPOTIFY TECHNOLOGY S A	SHS	L8681T102	243,500	1,628,220	SH	 	SOLE	0	1,226,929	0	401,291
SP PLUS CORP	COM	78469C103	26,217	617,900	SH	 	SOLE	0	566,092	0	51,808
SPRING BK PHARMACEUTICALS IN	COM	849431101	317	200,930	SH	 	SOLE	0	182,330	0	18,600
SPRINT CORPORATION	COM	85207U105	469,181	90,053,960	SH	 	SOLE	0	90,053,960	0	0
SPROUTS FMRS MKT INC	COM	85208M102	144,684	7,477,220	SH	 	SOLE	0	7,356,962	0	120,258
SPS COMMERCE INC	COM	78463M107	42,799	772,263	SH	 	SOLE	0	714,149	0	58,114
SPX CORP	COM	784635104	5,195	102,100	SH	 	SOLE	0	50,531	0	51,569
SPX FLOW INC	COM	78469X107	1,725	35,300	SH	 	SOLE	0	19,767	0	15,533
SQUARE INC	CL A	852234103	18,824	300,900	SH	 	SOLE	0	134,474	0	166,426
SS&C TECHNOLOGIES HLDGS INC	COM	78467J100	11,396	185,600	SH	 	SOLE	0	108,121	0	77,479
SSGA ACTIVE ETF TR	BLKSTN GSOSRLN	78467V608	14,141	303,586	SH	 	SOLE	0	303,586	0	0
SSR MNG INC	COM	784730103	113,721	5,904,583	SH	 	SOLE	0	5,616,154	0	288,429
STAAR SURGICAL CO	COM PAR $0.01	852312305	524	14,900	SH	 	SOLE	0	8,429	0	6,471
STAFFING 360 SOLUTIONS INC	COM PAR	852387307	35	43,797	SH	 	SOLE	0	43,797	0	0
STAGE STORES INC	COM NEW	85254C305	8,639	1,063,917	SH	 	SOLE	0	1,063,917	0	0
STAG INDL INC	COM	85254J102	20,161	638,600	SH	 	SOLE	0	216,411	0	422,189
STANDARD DIVERSIFIED INC	COM CL A	85336L109	340	23,200	SH	 	SOLE	0	19,296	0	3,904
STANDARD MTR PRODS INC	COM	853666105	2,139	40,200	SH	 	SOLE	0	40,200	0	0
STANTEC INC	COM	85472N109	5,398	190,730	SH	 	SOLE	0	152,582	0	38,148
STARBUCKS CORP	COM	855244109	429,207	4,881,786	SH	 	SOLE	0	4,881,786	0	0
STAR BULK CARRIERS CORP	SHS PAR	Y8162K204	25,584	2,166,326	SH	 	SOLE	0	1,939,707	0	226,619
STAR GROUP L P	UNIT LTD PARTNR	85512C105	11,014	1,164,316	SH	 	SOLE	0	1,029,716	0	134,600
STARRETT L S CO	CL A	855668109	3,043	532,076	SH	 	SOLE	0	504,452	0	27,624
STARTEK INC	COM	85569C107	5,522	691,929	SH	 	SOLE	0	672,718	0	19,211
STARWOOD PPTY TR INC	COM	85571B105	22,191	892,622	SH	 	SOLE	0	270,713	0	621,909
STATE AUTO FINL CORP	COM	855707105	6,440	207,600	SH	 	SOLE	0	207,600	0	0
S & T BANCORP INC	COM	783859101	1,500	37,234	SH	 	SOLE	0	37,234	0	0
STEALTHGAS INC	SHS	Y81669106	7,632	2,225,130	SH	 	SOLE	0	2,148,515	0	76,615
STEELCASE INC	CL A	858155203	38,463	1,879,900	SH	 	SOLE	0	1,681,207	0	198,693
STEEL CONNECT INC	COM	858098106	2,971	2,034,596	SH	 	SOLE	0	2,033,315	0	1,281
STEEL DYNAMICS INC	COM	858119100	86,387	2,537,800	SH	 	SOLE	0	2,434,149	0	103,651
STEIN MART INC	COM	858375108	75	111,905	SH	 	SOLE	0	111,905	0	0
STEPAN CO	COM	858586100	39,050	381,200	SH	 	SOLE	0	378,300	0	2,900
STEREOTAXIS INC	COM NEW	85916J409	635	120,088	SH	 	SOLE	0	54,588	0	65,500
STERIS PLC	SHS USD	G8473T100	2,354	15,442	SH	 	SOLE	0	15,397	0	45
STERLING BANCORP INC	COM	85917W102	2,647	326,833	SH	 	SOLE	0	270,273	0	56,560
STERLING CONSTRUCTION CO INC	COM	859241101	29,688	2,108,500	SH	 	SOLE	0	2,108,500	0	0
STEWART INFORMATION SVCS COR	COM	860372101	44,726	1,096,497	SH	 	SOLE	0	1,008,083	0	88,414
ST JOE CO	COM	790148100	10,897	549,500	SH	 	SOLE	0	519,800	0	29,700
STOCK YDS BANCORP INC	COM	861025104	11,591	282,290	SH	 	SOLE	0	282,290	0	0
STONERIDGE INC	COM	86183P102	15,684	534,919	SH	 	SOLE	0	534,919	0	0
STORE CAP CORP	COM	862121100	66,637	1,789,400	SH	 	SOLE	0	1,275,457	0	513,943
STRATA SKIN SCIENCES INC	COM NEW	86272A206	2,412	1,159,661	SH	 	SOLE	0	1,148,254	0	11,407
STRATASYS LTD	SHS	M85548101	7,972	394,152	SH	 	SOLE	0	394,152	0	0
STRATEGIC ED INC	COM	86272C103	90,635	570,392	SH	 	SOLE	0	570,392	0	0
STRATTEC SEC CORP	COM	863111100	2,117	95,324	SH	 	SOLE	0	83,531	0	11,793
STRATUS PPTYS INC	COM NEW	863167201	1,519	49,029	SH	 	SOLE	0	36,964	0	12,065
STREAMLINE HEALTH SOLUTIONS	COM	86323X106	544	391,273	SH	 	SOLE	0	374,509	0	16,764
STRONGBRIDGE BIOPHARMA PLC	SHS USD	G85347105	1,341	641,600	SH	 	SOLE	0	451,796	0	189,804
STRYKER CORP	COM	863667101	91,009	433,500	SH	 	SOLE	0	185,850	0	247,650
STURM RUGER & CO INC	COM	864159108	65,869	1,400,576	SH	 	SOLE	0	1,400,576	0	0
SUBURBAN PROPANE PARTNERS L	UNIT LTD PARTN	864482104	265	12,116	SH	 	SOLE	0	0	0	12,116
SUMITOMO MITSUI FINL GROUP I	SPONSORED ADR	86562M209	61,857	8,347,806	SH	 	SOLE	0	8,278,686	0	69,120
SUMMER INFANT INC	COM	865646103	95	373,912	SH	 	SOLE	0	373,912	0	0
SUMMIT FINANCIAL GROUP INC	COM	86606G101	7,922	292,435	SH	 	SOLE	0	282,489	0	9,946
SUMMIT HOTEL PPTYS INC	COM	866082100	9,566	775,231	SH	 	SOLE	0	775,231	0	0
SUMMIT MATLS INC	CL A	86614U100	6,878	287,802	SH	 	SOLE	0	221,103	0	66,699
SUMMIT THERAPEUTICS PLC	SPONS ADS	86627R102	304	189,834	SH	 	SOLE	0	186,073	0	3,761
SUN CMNTYS INC	COM	866674104	64,160	427,450	SH	 	SOLE	0	402,666	0	24,784
SUNCOKE ENERGY INC	COM	86722A103	31,573	5,067,900	SH	 	SOLE	0	5,067,900	0	0
SUNCOR ENERGY INC NEW	COM	867224107	21,659	660,326	SH	 	SOLE	0	387,464	0	272,862
SUN LIFE FINL INC	COM	866796105	37,877	830,800	SH	 	SOLE	0	510,000	0	320,800
SUNLINK HEALTH SYSTEMS INC	COM	86737U102	170	158,700	SH	 	SOLE	0	158,700	0	0
SUNOCO LP	COM UT REP LP	86765K109	502	16,393	SH	 	SOLE	0	0	0	16,393
SUNOPTA INC	COM	8676EP108	546	218,500	SH	 	SOLE	0	218,500	0	0
SUNSTONE HOTEL INVS INC NEW	COM	867892101	81,814	5,877,421	SH	 	SOLE	0	5,684,730	0	192,691
SUPERCOM LTD NEW	SHS NEW	M87095119	41	66,830	SH	 	SOLE	0	66,830	0	0
SUPERIOR DRILLING PRODS INC	COM	868153107	408	497,724	SH	 	SOLE	0	488,088	0	9,636
SUPERIOR GRP OF COMPANIES IN	COM	868358102	3,082	227,600	SH	 	SOLE	0	204,208	0	23,392
SUPERIOR INDS INTL INC	COM	868168105	1,236	334,959	SH	 	SOLE	0	289,596	0	45,363
SUPERNUS PHARMACEUTICALS INC	COM	868459108	21,848	921,100	SH	 	SOLE	0	818,138	0	102,962
SUPPORT COM INC	COM NEW	86858W200	1,119	1,026,536	SH	 	SOLE	0	1,026,536	0	0
SURFACE ONCOLOGY INC	COM	86877M209	356	189,100	SH	 	SOLE	0	106,225	0	82,875
SURMODICS INC	COM	868873100	36,696	885,738	SH	 	SOLE	0	857,448	0	28,290
SUTRO BIOPHARMA INC	COM	869367102	113	10,300	SH	 	SOLE	0	3,200	0	7,100
SUZANO SA	SPON ADS	86959K105	39,162	3,979,838	SH	 	SOLE	0	3,979,838	0	0
SVMK INC	COM	78489X103	8,579	480,100	SH	 	SOLE	0	439,097	0	41,003
SWITCH INC	CL A	87105L104	95,508	6,444,555	SH	 	SOLE	0	6,158,286	0	286,269
S&W SEED CO	COM	785135104	107	50,987	SH	 	SOLE	0	42,604	0	8,383
SYKES ENTERPRISES INC	COM	871237103	18,891	510,700	SH	 	SOLE	0	510,700	0	0
SYNACOR INC	COM	871561106	2,771	1,822,812	SH	 	SOLE	0	1,822,812	0	0
SYNALLOY CP DEL	COM	871565107	2,048	158,600	SH	 	SOLE	0	158,600	0	0
SYNAPTICS INC	COM	87157D109	60,398	918,327	SH	 	SOLE	0	710,822	0	207,505
SYNCHRONOSS TECHNOLOGIES INC	COM	87157B103	6,398	1,346,998	SH	 	SOLE	0	1,346,998	0	0
SYNDAX PHARMACEUTICALS INC	COM	87164F105	4,350	495,500	SH	 	SOLE	0	495,500	0	0
SYNLOGIC INC	COM	87166L100	777	301,272	SH	 	SOLE	0	54,680	0	246,592
SYNNEX CORP	COM	87162W100	35,462	275,328	SH	 	SOLE	0	147,079	0	128,249
SYNOPSYS INC	COM	871607107	30,058	215,934	SH	 	SOLE	0	82,065	0	133,869
SYNOVUS FINL CORP	COM NEW	87161C501	20,095	512,618	SH	 	SOLE	0	460,567	0	52,051
SYNTHETIC BIOLOGICS INC	COM NEW	87164U201	295	581,702	SH	 	SOLE	0	574,204	0	7,498
SYPRIS SOLUTIONS INC	COM	871655106	486	623,497	SH	 	SOLE	0	623,397	0	100
SYROS PHARMACEUTICALS INC	COM	87184Q107	892	129,085	SH	 	SOLE	0	129,085	0	0
SYSCO CORP	COM	871829107	130,602	1,526,800	SH	 	SOLE	0	1,526,800	0	0
SYSTEMAX INC	COM	871851101	7,253	288,267	SH	 	SOLE	0	288,267	0	0
TAILORED BRANDS INC	COM	87403A107	2,278	550,350	SH	 	SOLE	0	286,019	0	264,331
TAITRON COMPONENTS INC	CL A	874028103	849	299,051	SH	 	SOLE	0	294,549	0	4,502
TAIWAN SEMICONDUCTOR MFG LTD	SPONSORED ADS	874039100	590,963	10,171,482	SH	 	SOLE	0	10,171,482	0	0
TAKEDA PHARMACEUTICAL CO LTD	SPONSORED ADS	874060205	39,622	2,008,189	SH	 	SOLE	0	1,936,328	0	71,861
TAKE-TWO INTERACTIVE SOFTWAR	COM	874054109	84,789	692,550	SH	 	SOLE	0	360,892	0	331,658
TALLGRASS ENERGY LP	CLASS A SHS	874696107	7,865	355,538	SH	 	SOLE	0	0	0	355,538
TANDEM DIABETES CARE INC	COM NEW	875372203	40,827	684,900	SH	 	SOLE	0	684,900	0	0
TANDY LEATHER FACTORY INC	COM	87538X105	122	21,400	SH	 	SOLE	0	16,379	0	5,021
TANTECH HLDGS LTD	COM	G8675X107	1,274	704,101	SH	 	SOLE	0	418,889	0	285,212
TAPESTRY INC	COM	876030107	5,205	193,000	SH	 	SOLE	0	93,820	0	99,180
TARENA INTL INC	SPONSORED ADS	876108101	2,057	1,049,699	SH	 	SOLE	0	1,049,699	0	0
TARGA RES CORP	COM	87612G101	6,516	159,586	SH	 	SOLE	0	53,595	0	105,991
TARGET CORP	COM	87612E106	727,203	5,671,968	SH	 	SOLE	0	5,227,475	0	444,493
TARO PHARMACEUTICAL INDS LTD	SHS	M8737E108	54,200	616,400	SH	 	SOLE	0	616,400	0	0
TASEKO MINES LTD	COM	876511106	4,310	8,979,157	SH	 	SOLE	0	8,622,756	0	356,401
TATA MTRS LTD	SPONSORED ADR	876568502	92,194	7,130,208	SH	 	SOLE	0	7,130,208	0	0
TAT TECHNOLOGIES LTD	ORD NEW	M8740S227	1,047	207,300	SH	 	SOLE	0	207,300	0	0
TAUBMAN CTRS INC	COM	876664103	3,050	98,100	SH	 	SOLE	0	49,228	0	48,872
TAYLOR DEVICES INC	COM	877163105	274	26,100	SH	 	SOLE	0	26,100	0	0
TAYLOR MORRISON HOME CORP	COM	87724P106	39,964	1,828,192	SH	 	SOLE	0	1,348,009	0	480,183
TC ENERGY CORP	COM	87807B107	2,313	43,403	SH	 	SOLE	0	3	0	43,400
TD AMERITRADE HLDG CORP	COM	87236Y108	241,766	4,864,505	SH	 	SOLE	0	4,479,838	0	384,667
TDH HLDGS INC	SHS	G87084102	115	85,117	SH	 	SOLE	0	81,705	0	3,412
TEAM INC	COM	878155100	974	60,990	SH	 	SOLE	0	60,990	0	0
TECH DATA CORP	COM	878237106	41,463	288,742	SH	 	SOLE	0	204,239	0	84,503
TECHNICAL COMMUNICATIONS COR	COM	878409101	106	20,993	SH	 	SOLE	0	20,993	0	0
TECHTARGET INC	COM	87874R100	24,555	940,800	SH	 	SOLE	0	940,800	0	0
TECK RESOURCES LTD	CL B	878742204	46,332	2,667,437	SH	 	SOLE	0	2,586,529	0	80,908
TECNOGLASS INC	SHS	G87264100	951	115,257	SH	 	SOLE	0	48,737	0	66,520
TE CONNECTIVITY LTD	REG SHS	H84989104	42,606	444,552	SH	 	SOLE	0	264,062	0	180,490
TEEKAY CORPORATION	COM	Y8564W103	11,882	2,233,465	SH	 	SOLE	0	2,233,465	0	0
TEEKAY LNG PARTNERS L P	PRTNRSP UNITS	Y8564M105	4,822	309,872	SH	 	SOLE	0	0	0	309,872
TEEKAY OFFSHORE PARTNERS L P	PARTNERSHIP UN	Y8565J101	47	30,265	SH	 	SOLE	0	0	0	30,265
TEEKAY TANKERS LTD	CL A	Y8565N300	31,292	1,305,465	SH	 	SOLE	0	1,305,465	0	0
TEJON RANCH CO	COM	879080109	9,524	596,000	SH	 	SOLE	0	449,370	0	146,630
TELADOC HEALTH INC	COM	87918A105	45,435	542,700	SH	 	SOLE	0	334,894	0	207,806
TELARIA INC	COM	879181105	521	59,100	SH	 	SOLE	0	21,200	0	37,900
TELECOM ARGENTINA S A	SPON ADR REP B	879273209	655	57,700	SH	 	SOLE	0	0	0	57,700
TELEDYNE TECHNOLOGIES INC	COM	879360105	9,634	27,800	SH	 	SOLE	0	10,282	0	17,518
TELEFONICA BRASIL SA	SPONSORED ADR	87936R106	22,786	1,591,200	SH	 	SOLE	0	1,591,200	0	0
TELENAV INC	COM	879455103	9,562	1,967,565	SH	 	SOLE	0	1,967,565	0	0
TELEPHONE & DATA SYS INC	COM NEW	879433829	85,236	3,351,808	SH	 	SOLE	0	3,351,808	0	0
TELUS CORP	COM	87971M103	166,981	4,311,400	SH	 	SOLE	0	4,311,400	0	0
TEMPUR SEALY INTL INC	COM	88023U101	21,719	249,472	SH	 	SOLE	0	109,975	0	139,497
TENABLE HLDGS INC	COM	88025T102	6,515	271,900	SH	 	SOLE	0	91,505	0	180,395
TENARIS S A	SPONSORED ADS	88031M109	175,501	7,751,800	SH	 	SOLE	0	6,791,831	0	959,969
TENAX THERAPEUTICS INC	COM NEW	88032L209	632	448,342	SH	 	SOLE	0	441,892	0	6,450
TENCENT MUSIC ENTMT GROUP	SPON ADS	88034P109	3,298	280,900	SH	 	SOLE	0	280,900	0	0
TENET HEALTHCARE CORP	COM NEW	88033G407	1,075	28,275	SH	 	SOLE	0	12,425	0	15,850
TENGASCO INC	COM PAR	88033R502	74	151,187	SH	 	SOLE	0	151,187	0	0
TENNECO INC	CL A VTG COM STK	880349105	4,870	371,761	SH	 	SOLE	0	265,440	0	106,321
TERADATA CORP DEL	COM	88076W103	67,706	2,529,193	SH	 	SOLE	0	2,444,179	0	85,014
TERADYNE INC	COM	880770102	368,345	5,401,749	SH	 	SOLE	0	5,324,609	0	77,140
TEREX CORP NEW	COM	880779103	9,271	311,300	SH	 	SOLE	0	107,521	0	203,779
TERNIUM SA	SPONSORED ADS	880890108	301	13,700	SH	 	SOLE	0	13,700	0	0
TERRAFORM PWR INC	COM CL A	88104R209	136,088	8,842,650	SH	 	SOLE	0	8,809,475	0	33,175
TERRENO RLTY CORP	COM	88146M101	2,783	51,400	SH	 	SOLE	0	28,851	0	22,549
TERRITORIAL BANCORP INC	COM	88145X108	21,244	686,613	SH	 	SOLE	0	666,469	0	20,144
TESLA INC	COM	88160R101	1,647,443	3,938,142	SH	 	SOLE	0	3,424,274	0	513,868
TESSCO TECHNOLOGIES INC	COM	872386107	5,469	487,400	SH	 	SOLE	0	451,716	0	35,684
TETRAPHASE PHARMACEUTICALS I	COM NEW	88165N204	632	224,940	SH	 	SOLE	0	224,940	0	0
TETRA TECH INC NEW	COM	88162G103	1,639	19,020	SH	 	SOLE	0	4,545	0	14,475
TETRA TECHNOLOGIES INC DEL	COM	88162F105	3,033	1,547,606	SH	 	SOLE	0	1,547,606	0	0
TEVA PHARMACEUTICAL INDS LTD	SPONSORED ADS	881624209	21,874	2,231,996	SH	 	SOLE	0	2,231,996	0	0
TEXAS CAPITAL BANCSHARES INC	COM	88224Q107	41,226	726,200	SH	 	SOLE	0	599,367	0	126,833
TEXAS INSTRS INC	COM	882508104	12,418	96,800	SH	 	SOLE	0	7,079	0	89,721
TEXAS ROADHOUSE INC	COM	882681109	3,062	54,372	SH	 	SOLE	0	22,909	0	31,463
TEXTAINER GROUP HOLDINGS LTD	SHS	G8766E109	7,029	656,300	SH	 	SOLE	0	656,300	0	0
TEXTRON INC	COM	883203101	12,385	277,700	SH	 	SOLE	0	161,831	0	115,869
TFS FINL CORP	COM	87240R107	125,094	6,356,400	SH	 	SOLE	0	6,356,400	0	0
TG THERAPEUTICS INC	COM	88322Q108	13,092	1,179,500	SH	 	SOLE	0	975,326	0	204,174
THE CHARLES SCHWAB CORPORATI	COM	808513105	42,752	898,900	SH	 	SOLE	0	497,437	0	401,463
THERATECHNOLOGIES INC	COM	88338H100	344	104,267	SH	 	SOLE	0	4,600	0	99,667
THERAVANCE BIOPHARMA INC	COM	G8807B106	440	17,003	SH	 	SOLE	0	0	0	17,003
THERMOGENESIS HLDGS INC	COM	88362L100	806	183,261	SH	 	SOLE	0	164,422	0	18,839
THERMON GROUP HLDGS INC	COM	88362T103	16,989	633,900	SH	 	SOLE	0	601,200	0	32,700
THE TRADE DESK INC	COM CL A	88339J105	14,002	53,900	SH	 	SOLE	0	28,498	0	25,402
THIRD PT REINS LTD	COM	G8827U100	15,601	1,482,945	SH	 	SOLE	0	1,346,036	0	136,909
THOMSON REUTERS CORP	COM NEW	884903709	1,876	26,208	SH	 	SOLE	0	0	0	26,208
THOR INDS INC	COM	885160101	7,407	99,699	SH	 	SOLE	0	0	0	99,699
TILLYS INC	CL A	886885102	23,749	1,938,721	SH	 	SOLE	0	1,758,116	0	180,605
TIMBERLAND BANCORP INC	COM	887098101	12,278	412,845	SH	 	SOLE	0	404,454	0	8,391
TIM PARTICIPACOES S A	SPONSORED ADR	88706P205	53,915	2,821,298	SH	 	SOLE	0	2,821,298	0	0
TIPTREE INC	COM	88822Q103	324	39,800	SH	 	SOLE	0	0	0	39,800
TITAN INTL INC ILL	COM	88830M102	12,619	3,485,840	SH	 	SOLE	0	3,485,840	0	0
TITAN MACHY INC	COM	88830R101	5,970	403,900	SH	 	SOLE	0	397,450	0	6,450
TITAN MED INC	COM NEW	88830X819	44	88,500	SH	 	SOLE	0	11,082	0	77,418
TITAN PHARMACEUTICALS INC DE	COM	888314507	62	320,400	SH	 	SOLE	0	5,000	0	315,400
TIVITY HEALTH INC	COM	88870R102	3,623	178,097	SH	 	SOLE	0	52,777	0	125,320
TIVO CORP	COM	88870P106	13,410	1,581,370	SH	 	SOLE	0	1,581,370	0	0
