ticker,min_gain,min_pct_gain,max_gain,max_pct_gain,mean_gain,std_gain,cnt_gain,pct_gain,day_gain,gain_daily_ret,min_loss,min_pct_loss,max_loss,max_pct_loss,mean_loss,std_loss,cnt_loss,pct_loss,day_loss,loss_daily_ret,day_zero,zero_cnt,total_buy,total_sell,total_days,total_cnt,total_pct,daily_ret,pct_desired,gain_ratio,e_gain_daily_ret,e_loss_daily_ret,good
TPIC,0.9100000000000001,4.65235173824131,3.7799999999999976,-9.757258448357927,2.344999999999999,2.0293964620053897,2,11.282174645176804,22.5,0.23783549995399778,-2.0500000000000007,-9.757258448357927,-2.0500000000000007,,-2.0500000000000007,,1,-9.757258448357927,105.0,-0.09773032518963776,0.0,0,62.58,65.22,150,3,4.218600191754556,0.027550749268945296,33.33,0.6666666666666666,0.15855699996933184,0.07927849998466593,0
TPR,1.25,2.9847182425978986,1.25,-0.7099945385035447,1.25,,1,2.9847182425978986,33.0,0.08916222486166081,-7.34,-22.141779788838615,-0.259999999999998,,-4.016666666666667,3.5598361385509505,3,-10.90991398822997,107.33333333333333,-0.035870001762350334,0.0,0,152.33,141.53,355,4,-7.089870675507129,-0.020712646579579275,0.0,0.25,0.022290556215415203,0.06687166864624561,0
TPRE,0.10999999999999943,1.1178861788617829,0.9299999999999997,-0.869565217391303,0.39499999999999974,0.315744270643894,10,3.579195360637911,17.6,0.0199828523790746,-1.6199999999999992,-12.877583465818754,-0.08999999999999986,,-0.8549999999999995,1.0818733752154173,2,-7.457479284779761,50.0,-0.07747193866926017,0.0,0,133.29,135.53,276,12,1.6805461775076969,0.006038520141715686,25.0,0.8333333333333334,0.016652376982562167,0.0033304753965124325,0
TPVG,0.33000000000000007,3.1791907514450872,0.33000000000000007,0.0,0.33000000000000007,,1,3.1791907514450872,53.0,0.059068394588512874,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,10.38,10.71,53,1,3.1791907514450872,0.059068394588512874,0.0,1.0,0.059068394588512874,0.0,1
TPX,0.19999999999999574,0.37411148522258836,9.820000000000007,-1.8133060911760972,2.6649999999999996,2.9743005289250193,12,4.405322753946606,11.666666666666666,0.030797936157989092,-6.339999999999996,-11.213300318358678,-1.4200000000000017,,-3.133333333333332,1.8491822516993826,9,-4.891587163920206,17.0,-0.03277420801673925,0.0,0,1302.44,1306.22,293,21,0.290224501704491,0.0009890975996684759,28.57,0.5714285714285714,0.01759882066170805,0.01319911549628104,0
TR,0.04999999999999716,0.14526438117372795,2.990000000000002,-0.6939625260235923,1.2171428571428566,1.1013584685244298,7,3.698879916644958,21.571428571428573,0.02405662029292266,-4.170000000000002,-12.922218779051756,-0.1999999999999993,,-1.7166666666666675,2.144349163110648,3,-5.203597049610996,59.0,-0.030186810666477104,0.0,0,329.31000000000006,332.68,328,10,1.023351856912923,0.0031041672737375237,10.0,0.7,0.01683963420504586,0.007216986087876799,0
TRC,0.13000000000000256,0.5407653910149857,1.120000000000001,-1.8164435946462836,0.6300000000000004,0.43087121045621013,5,2.893624839243066,15.4,0.03705296683549353,-4.580000000000002,-20.53811659192826,-0.38000000000000256,,-1.8160000000000012,1.6116078927580368,5,-9.533809323813529,57.4,-0.03490470437118587,0.0,0,204.1,198.17000000000004,364,10,-2.9054385105340277,-0.008099897664937128,30.0,0.5,0.018526483417746764,0.018526483417746764,0
TRCH,0.010000000000000009,0.7352941176470594,0.2100000000000002,-8.387096774193555,0.09500000000000004,0.08734987120768986,6,8.444444444444448,23.333333333333332,0.0579223564425968,-0.47,-37.00787401574803,-0.13000000000000012,,-0.28500000000000003,0.14821156050277134,4,-20.46678635547576,78.75,-0.07267055671725808,0.0,0,12.32,11.75,455,10,-4.626623376623379,-0.01041060476556499,20.0,0.6,0.03475341386555808,0.02316894257703872,0
TREC,0.009999999999999787,0.11148272017836997,1.4499999999999993,-0.4499437570303816,0.4294444444444443,0.4353561384892391,18,4.123766337690047,7.5,0.02993786309986035,-5.220000000000001,-37.55395683453238,-0.040000000000000924,,-1.7700000000000007,2.987791826750987,3,-15.154109589041104,33.333333333333336,-0.16419867528492116,0.0,0,222.49,224.91000000000003,235,21,1.0876893343521128,0.004603580602813295,61.9,0.8571428571428571,0.025661025514166012,0.004276837585694337,0
TREE,2.140000000000015,0.889443059019125,47.94,-22.705389035564526,26.91000000000001,16.35787761294233,6,8.634686346863472,32.0,0.04314501623117195,-73.1,-22.705389035564526,-73.1,,-73.1,,1,-22.705389035564526,110.0,-0.23385880384388935,0.0,0,2191.85,2280.2100000000005,302,7,4.031297762164408,0.013087481468843087,42.86,0.8571428571428571,0.03698144248386167,0.006163573747310281,0
TREX,0.06999999999999318,0.0790603117235071,16.78,-0.38302887448437084,4.166153846153846,5.253196706865796,13,5.672570357258815,11.153846153846153,0.03805908100993349,-1.6599999999999966,-1.8618214445939845,-0.12999999999999545,,-0.8049999999999988,0.5582370208330608,8,-1.4100234274078756,17.125,-0.010364854801403478,0.0,0,1411.4999999999998,1459.22,282,21,3.3808005667729555,0.011791148176754085,52.38,0.6190476190476191,0.023560383482339783,0.014498697527593711,0
TRGP,0.29999999999999716,0.8174386920980847,4.109999999999999,-0.2773925104022034,2.322222222222223,1.4646140940344805,9,6.333333333333336,25.22222222222222,0.027055918541107893,-6.399999999999999,-14.178112538768273,-0.09999999999999432,,-1.5319999999999978,2.7261181192310797,5,-3.8048877409099893,30.4,-0.02551755800982436,0.0,0,531.3199999999999,544.5600000000001,379,14,2.4919069487314847,0.006494578401916584,7.14,0.6428571428571429,0.017393090490712217,0.009662828050395676,0
TRHC,7.839999999999996,17.356652645561205,7.839999999999996,0.0,7.839999999999996,,1,17.356652645561205,164.0,0.0976375279266195,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,45.17,53.01,164,1,17.356652645561205,0.0976375279266195,0.0,1.0,0.0976375279266195,0.0,1
TRIP,0.6200000000000045,1.1411743051721048,10.729999999999997,-2.2988505747126355,3.6980000000000004,3.266526527606281,10,9.802518223989397,21.7,0.04310296291163418,-6.920000000000002,-14.61765948457964,-0.7999999999999972,,-3.2185714285714284,2.000761759692449,7,-7.394400866454427,25.857142857142858,-0.042433304116429316,0.0,0,681.94,696.39,398,17,2.1189547467519034,0.0052685234033678086,23.53,0.5882352941176471,0.025354684065667165,0.017748278845967014,0
TRMB,0.14000000000000057,0.34636318654131754,6.890000000000001,-0.09701673538685217,1.3175000000000008,1.9285469094160452,12,3.355049551174588,9.0,0.03056018505300795,-6.460000000000001,-15.825575698187166,-0.03999999999999915,,-0.9985714285714299,2.4090276639578643,7,-2.4804826117814085,28.857142857142858,-0.012433706988490556,0.0,0,753.0299999999999,761.85,310,19,1.171268076969067,0.0037563990256339608,21.05,0.631578947368421,0.019301169507162912,0.011259015545845035,0
TRN,0.08000000000000185,0.4221635883905111,2.91,-0.19900497512439155,1.3449999999999998,1.3867107364791933,4,7.228268171436247,32.75,0.05328879153829735,-0.6799999999999997,-2.983764809126809,-0.0400000000000027,,-0.49000000000000055,0.27092434368288026,5,-2.4209486166007936,59.0,-0.008307232242943385,0.0,0,175.63,178.56,426,9,1.6682799066218796,0.0038839180886540703,11.11,0.4444444444444444,0.023683907350354378,0.029604884187942975,0
TRNO,0.00999999999999801,0.027894002789394728,2.3899999999999935,-0.16465422612512395,0.9987499999999976,0.86148439170008,8,2.5327289441151235,19.5,0.016034534365005904,-0.5,-1.510574018126888,-0.05999999999999517,,-0.2799999999999976,0.3111269837220843,2,-0.8052919183203843,16.5,-0.024498571552233894,0.0,0,385.01,392.44,189,10,1.9298200046752052,0.010113924819066256,0.0,0.8,0.012827627492004723,0.00320690687300118,1
TRNS,0.15000000000000213,0.6276150627615152,2.620000000000001,-4.770240700218817,1.3311111111111116,0.9154431228160006,9,7.729032258064519,35.22222222222222,0.023488224249179623,-1.0899999999999999,-4.770240700218817,-1.0899999999999999,,-1.0899999999999999,,1,-4.770240700218817,91.0,-0.05369733095471618,0.0,0,177.85,188.74,408,10,6.123137475400627,0.014567214885996549,20.0,0.9,0.02113940182426166,0.002348822424917962,1
TROV,0.31999999999999984,24.060150375939838,22.320000000000007,-27.979274611398967,7.813333333333336,12.565434068639787,3,39.715350728566605,21.666666666666668,0.5158443155188985,-19.439999999999998,-42.857142857142854,-0.54,,-7.113333333333333,9.2375292511941,6,-30.6521114622235,78.66666666666667,-0.07751961727763268,2.0,1,200.14000000000001,180.9,539,10,-9.61327071050265,-0.018750139763623608,30.0,0.3,0.15475329465566956,0.361091020863229,0
TRP,1.5300000000000011,4.16666666666667,3.1000000000000014,-3.1126351886045893,2.2166666666666672,0.6188268470797528,6,5.360741636436923,19.833333333333332,0.043891907404702835,-1.3999999999999986,-3.5732516590096948,-1.1799999999999997,,-1.2899999999999991,0.15556349186103965,2,-3.3467375794525855,56.0,-0.030388440621986756,0.0,0,325.19,335.90999999999997,231,8,3.2965343337740918,0.014041522546337504,12.5,0.75,0.032918930553527126,0.010972976851175709,1
TRQ,0.06000000000000005,3.6144578313253044,0.51,-1.7793594306049918,0.22999999999999998,0.18668154702594472,5,12.105263157894736,19.8,0.115488953907672,-1.15,-70.1219512195122,-0.050000000000000266,,-0.49800000000000005,0.557018850668449,5,-19.96792301523657,69.0,-0.06454225509067157,23.0,1,22.43,21.09,467,11,-5.974141774409273,-0.013189784041822694,27.27,0.45454545454545453,0.05249497904894181,0.06299397485873018,0
TRST,0.04999999999999982,0.671140939597313,1.3099999999999996,-2.7251184834123063,0.4524999999999999,0.3541988398933827,12,5.9506849315068475,24.166666666666668,0.019934249839526075,-0.9199999999999999,-11.017964071856287,-0.22999999999999865,,-0.46999999999999975,0.3900000000000002,3,-5.692369802180053,31.333333333333332,-0.06232959420455764,0.0,0,116.02000000000002,120.04000000000002,384,15,3.4649198414066493,0.008870818052097995,6.67,0.8,0.01594739987162086,0.003986849967905214,1
TRU,2.969999999999999,3.5040113260972143,11.14,0.0,7.055,5.777062402294095,2,10.063476214250052,71.5,0.0670763811599473,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,140.21,154.32,143,2,10.063476214250043,0.0670763811599473,0.0,1.0,0.0670763811599473,0.0,1
TRUE,0.0,0.0,0.0,-12.181818181818182,0.0,0.0,0,0.0,0.0,0.0,-5.209999999999999,-44.52991452991453,-0.6699999999999999,,-2.9399999999999995,3.210264786586925,2,-34.18604651162791,127.5,-0.1639197442160789,0.0,0,17.2,11.32,255,2,-34.18604651162791,-0.1639197442160789,0.0,0.0,0.0,0.0,0
TRUP,3.8399999999999963,13.083475298126052,7.549999999999997,-29.902213072568195,5.694999999999997,2.6233661582020917,2,21.482459449264415,28.0,0.3481039431175281,-11.620000000000001,-29.902213072568195,-11.620000000000001,,-11.620000000000001,,1,-29.902213072568195,111.0,-0.31955945593391544,0.0,0,91.88000000000001,91.64999999999999,167,3,-0.2503265128428583,-0.0015008291776807958,66.67,0.6666666666666666,0.23206929541168542,0.11603464770584272,0
TRV,1.6200000000000045,1.2325015216068202,1.7000000000000028,-2.464394303088493,1.6600000000000037,0.056568542494922595,2,1.3372537962701927,36.5,0.018198799315682912,-12.310000000000002,-8.372440998435694,-3.0799999999999983,,-7.179999999999997,4.700414875306224,3,-5.352483661754838,95.66666666666667,-0.019165601895687612,0.0,0,650.6999999999999,632.48,360,5,-2.8000614722606296,-0.007888607430928118,0.0,0.4,0.007279519726273165,0.010919279589409747,0
TRVN,0.010000000000000009,0.6756756756756763,0.79,-26.86567164179105,0.37550000000000006,0.3736928328632131,4,32.595486111111114,40.25,0.17539142605120794,-0.3600000000000001,-26.86567164179105,-0.3600000000000001,,-0.3600000000000001,,1,-26.86567164179105,95.0,-0.32879755860293347,0.0,0,5.948,7.090000000000001,256,5,19.19973100201749,0.06862912962197765,60.0,0.8,0.14031314084096635,0.03507828521024158,1
TRXC,0.129999999999999,0.6289308176100581,2.730000000000004,-7.8740157480315025,1.0700000000000007,0.954052758848623,13,4.509060261272654,8.0,0.042416284242952074,-13.0,-25.062656641604008,-0.10000000000000009,,-4.141111111111112,5.250058200735599,9,-19.118703190725356,28.0,-0.08416598025835498,2.0,1,543.8600000000001,520.4999999999999,358,23,-4.295223035340021,-0.0122623689868262,30.43,0.5652173913043478,0.023974421528625084,0.01844186271432699,0
TSBK,0.17999999999999972,0.6797583081570986,3.3299999999999983,-0.7547169811320817,1.3087499999999994,1.1448073761866784,8,4.916647100258274,23.0,0.026088191384232573,-11.5,-31.54141524958859,-0.240000000000002,,-4.383333333333334,6.190915387350511,3,-13.52880658436214,47.333333333333336,-0.10231301296820261,0.0,0,310.15000000000003,307.46999999999997,326,11,-0.8640980170885261,-0.0026620903042617883,27.27,0.7272727272727273,0.01897323009762369,0.007114961286608883,0
TSC,0.0,0.0,0.0,-26.156521739130433,0.0,0.0,0,0.0,0.0,0.0,-7.52,-26.156521739130433,-7.52,,-7.52,,1,-26.156521739130433,260.0,-0.11655605580456196,0.0,0,28.75,21.23,260,1,-26.156521739130433,-0.11655605580456196,0.0,0.0,0.0,0.0,0
TSCO,0.3100000000000023,0.3974358974359003,8.990000000000009,0.0,5.833333333333338,3.6629914914816104,6,8.175659892548477,50.166666666666664,0.02611178073670395,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,428.09999999999997,463.1,301,6,8.175659892548484,0.02611178073670395,0.0,1.0,0.02611178073670395,0.0,1
TSLA,5.580000000000041,2.083800134438734,62.09000000000003,-3.0224905865192255,25.162000000000006,18.748016665473948,10,8.824870408170424,34.4,0.02458724037059934,-10.699999999999989,-3.5024549918166907,-8.910000000000025,,-9.670000000000016,0.9250405396521604,3,-3.1849721136533367,28.0,-0.03852585902159866,0.0,0,3762.1,3984.7100000000005,428,13,5.91717391882195,0.013432496603504873,15.38,0.7692307692307693,0.018913261823537954,0.005673978547061385,1
TSRI,0.09999999999999964,1.538461538461533,2.2802000000000007,-13.875598086124393,0.6943142857142858,0.818393319108792,7,13.828403966255534,19.571428571428573,0.09458623747444772,-2.4299999999999997,-32.70524899057873,-0.5799999999999996,,-1.1224999999999996,0.8762942808592709,4,-20.381298229686784,68.75,-0.08284609052280345,0.0,0,57.176500000000004,57.54670000000001,412,11,0.6474688027423925,0.001566472772496219,36.36,0.6363636363636364,0.060191242029194,0.03439499544525372,0
TTEC,0.09000000000000341,0.2571428571428669,3.5,-0.28768699654776014,1.3899999999999992,1.0824817165507534,13,3.7116154873164198,11.23076923076923,0.024964713926367565,-6.5,-19.236460491269607,-0.10000000000000142,,-1.9649999999999999,2.4957964660604834,8,-5.5469301340860975,28.375,-0.025136527478042403,0.0,0,770.2499999999999,772.6,373,21,0.3050957481337406,0.0008167091676059002,28.57,0.6190476190476191,0.01545434671632278,0.009510367210044786,0
TTEK,0.14000000000000057,0.31731640979147907,6.1299999999999955,-19.031398104265396,2.9312500000000004,1.9454374278589077,8,5.118187572298493,22.125,0.028204613526239264,-12.849999999999994,-19.031398104265396,-12.849999999999994,,-12.849999999999994,,1,-19.031398104265396,84.0,-0.2510043813257812,0.0,0,525.6899999999999,536.29,261,9,2.01639749662349,0.007649094883332985,0.0,0.8888888888888888,0.025070767578879345,0.00313384594735992,0
TTGT,0.00999999999999801,0.03779289493574456,2.6199999999999974,-1.9516334323292357,1.0609090909090906,0.7757893341037184,11,5.4904728299223695,9.090909090909092,0.05346474522334166,-16.240000000000002,-56.96246930901439,-0.46000000000000085,,-6.496666666666667,8.518018157607633,3,-25.821409644939063,49.333333333333336,-0.2016171662462818,0.0,0,288.03,280.21,248,14,-2.7149949658021715,-0.011098303172540902,50.0,0.7857142857142857,0.04200801410405416,0.0114567311192875,0
TTI,0.04999999999999982,1.15207373271889,0.6800000000000002,-17.64705882352941,0.2300000000000001,0.3021037349432587,4,6.1292471685543,20.0,0.07438700126267683,-2.0599999999999996,-47.35632183908046,-0.41999999999999993,,-0.9866666666666665,0.9300179209742858,3,-29.778672032193153,131.66666666666666,-0.08945821640820029,0.0,0,24.95,22.91,475,7,-8.176352705410817,-0.01795635096630832,28.57,0.5714285714285714,0.04250685786438676,0.031880143398290074,0
TTMI,0.129999999999999,0.811485642946311,2.4299999999999997,-1.1895321173671578,0.6909999999999998,0.7699704179021718,10,4.739368998628256,10.3,0.04496629942292163,-7.299999999999999,-40.782122905027926,-0.14999999999999858,,-2.201428571428571,2.6911795962082534,7,-16.052083333333332,28.142857142857142,-0.08877966352210942,0.0,0,241.8,233.29999999999998,300,17,-3.5153019023986882,-0.011927874956862983,23.53,0.5882352941176471,0.02645076436642449,0.01851553505649714,0
TTNP,0.03,14.285714285714285,0.1200000000000001,-0.5524861878453043,0.0766666666666667,0.045092497528229,3,3.5658914728682185,10.333333333333334,0.1130892420389662,-3.5999999999999996,-25.53191489361702,-0.010000000000000009,,-1.4028571428571426,1.3230610251195807,7,-25.044631471563367,59.0,-0.06977645262076226,1.0,1,57.96,48.370000000000005,445,11,-16.545893719806756,-0.040637433031165404,27.27,0.2727272727272727,0.03084252055608169,0.0822467214828845,0
TTOO,0.0,0.0,0.0,-42.8849902534113,0.0,0.0,0,0.0,0.0,0.0,-2.1999999999999997,-42.8849902534113,-2.1999999999999997,,-2.1999999999999997,,1,-42.8849902534113,218.0,-0.25659831225265384,0.0,0,5.13,2.93,218,1,-42.8849902534113,-0.25659831225265384,0.0,0.0,0.0,0.0,0
TTWO,0.01999999999999602,0.0163398692810425,20.35000000000001,-0.22871217452498688,5.835833333333333,6.178733995559187,12,5.8492378367091264,13.25,0.03575834847682202,-23.389999999999986,-18.44346317615517,-0.2600000000000051,,-8.021999999999997,8.950110055189258,5,-7.331919716301684,20.2,-0.07536377161153629,0.0,0,1744.31,1774.23,260,17,1.7152914332888118,0.006541546260008246,35.29,0.7058823529411765,0.025241187160109663,0.010517161316712358,0
TU,0.17999999999999972,1.0204081632653046,1.5,0.0,0.555714285714286,0.47331656576605413,7,3.4054101374420047,34.42857142857143,0.013896026458048993,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,114.23,118.11999999999999,241,7,3.405410137441991,0.013896026458048993,0.0,1.0,0.013896026458048993,0.0,1
TUP,0.07760000000000034,0.29876489974435705,2.471499999999999,-4.024776938690519,0.7705666666666667,0.9137671424748562,6,1.6490099128201128,14.166666666666666,0.019243750054021014,-14.539499999999997,-32.51746140375596,-1.2273999999999994,,-6.663533333333333,4.839594932911912,6,-18.969635260637244,62.166666666666664,-0.05637719276553321,0.0,0,491.13849999999996,455.7807,458,12,-7.199150545110991,-0.016311855635697814,8.33,0.5,0.009621875027010507,0.009621875027010507,0
TVTY,0.3999999999999986,1.1627906976744147,5.900000000000006,-2.6133333333333253,2.2383333333333333,2.053235657849989,6,7.737512242899119,29.5,0.042114877476118195,-5.720000000000002,-20.642367376398422,-0.48999999999999844,,-3.0700000000000003,2.6157025824814277,3,-10.720521475963219,80.0,-0.047238226017087825,0.0,0,259.47999999999996,263.7,417,9,1.6263295822414165,0.0038687714811747043,11.11,0.6666666666666666,0.028076584984078796,0.0140382924920394,0
TWI,0.00990000000000002,0.083691912317928,1.7614,-0.1492188618670448,0.46998749999999984,0.5816098457544985,8,5.142728180437962,13.25,0.047321152492441065,-2.4560999999999993,-24.900139905513083,-0.01980000000000004,,-1.0456571428571426,0.9086492738439527,7,-11.411253170615351,37.57142857142857,-0.046059863482605934,3.0,1,149.13330000000002,145.5736,372,16,-2.3869249859018877,-0.006494073059604144,25.0,0.5,0.023660576246220533,0.023660576246220533,0
TWIN,0.47000000000000064,4.612365063788034,4.939999999999998,-0.14986886474335967,1.657,1.3071431954201997,10,8.4360044801955,15.8,0.051272628858356484,-5.140000000000002,-30.668257756563257,-0.0400000000000027,,-2.150000000000001,2.3470492112437698,6,-10.39903264812576,42.833333333333336,-0.04271619299550666,0.0,0,320.47,324.14,415,16,1.1451929977844912,0.0027438576417626592,31.25,0.625,0.0320453930364728,0.01922723582188368,0
TWOU,7.02,39.065108514190314,7.02,-21.318858990645577,7.02,,1,39.065108514190314,80.0,0.41306582992803875,-49.7,-75.05285412262157,-18.460000000000008,,-34.080000000000005,22.09001584426774,2,-44.60441070610563,152.5,-0.19347495971496764,0.0,0,170.78,109.63999999999999,385,3,-35.800445016980916,-0.11504387945722172,0.0,0.3333333333333333,0.1376886099760129,0.27537721995202585,0
TXMD,0.5,8.59106529209622,1.54,-3.305785123966945,1.022,0.45499450546132963,5,21.32721202003339,23.6,0.1639655830099951,-1.8500000000000005,-27.61194029850747,-0.20000000000000018,,-0.9280000000000002,0.845558986706427,5,-15.133724722765823,46.8,-0.07010080266742769,0.0,0,54.620000000000005,55.089999999999996,352,10,0.8604906627608784,0.0024341476473566104,30.0,0.5,0.08198279150499754,0.08198279150499754,0
TXN,2.430000000000007,3.3379120879120974,11.290000000000006,-1.4524043179587869,6.220000000000002,3.677809907307026,8,6.191673095587688,21.5,0.03493372365039882,-16.819999999999993,-15.272859348043216,-1.480000000000004,,-9.149999999999999,10.847018023401631,2,-8.630854124416356,82.0,-0.055022867228538,0.0,0,1015.69,1047.15,336,10,3.097401766286961,0.009078984619126373,10.0,0.8,0.027946978920319054,0.006986744730079762,0
TXRH,0.05000000000000426,0.08396305625525485,7.949999999999996,-0.24813895781637818,1.9200000000000004,2.325575197666159,11,3.636050615477318,8.909090909090908,0.036450582652358676,-6.1200000000000045,-10.318664643399096,-0.14000000000000057,,-2.1959999999999993,2.2874614750854296,5,-3.890168290522585,31.4,-0.025269780012560084,0.0,0,863.0999999999999,873.24,255,16,1.1748348974626464,0.0045804472213806235,12.5,0.6875,0.02505977557349659,0.011390807078862086,0
TXT,0.17999999999999972,0.3903708523096936,4.119999999999997,-0.4940530649588217,1.9109090909090904,1.5646945679298203,11,3.650953555424323,18.90909090909091,0.017241319132232924,-7.289999999999999,-12.884411452810179,-0.269999999999996,,-1.8283333333333331,2.7639567049189946,6,-3.4857487845953417,20.166666666666668,-0.029317608621914903,0.0,0,890.45,900.5,329,17,1.1286428210455337,0.0034113687311432273,5.88,0.6470588235294118,0.011156147673797774,0.006085171458435149,0
TYG,0.07560000000000144,0.3144117879467224,2.117700000000003,-0.1021972406745004,0.594733333333334,0.7663877521637907,6,2.786558548653109,21.333333333333332,0.021474496898021833,-3.4161,-14.327235209743577,-0.022999999999999687,,-1.4063571428571424,1.3178161996995164,7,-6.173331109274447,51.285714285714285,-0.017748022025998456,0.0,0,287.5258,281.2497,487,13,-2.182795422184717,-0.004531664974072314,7.69,0.46153846153846156,0.009911306260625462,0.011563190637396371,0
TYL,0.20999999999997954,0.12365306482952337,14.0,-0.0086426688561472,5.431666666666665,4.267730572848321,12,2.5724107174571094,11.166666666666666,0.01895613167059995,-45.150000000000006,-18.42405941402106,-0.020000000000010232,,-16.29666666666667,25.05610970069642,3,-6.74903368304804,42.666666666666664,-0.054575543434010054,0.0,0,3258.2100000000005,3274.5,262,15,0.49996777371622786,0.001903537526004584,33.33,0.8,0.015164905336479961,0.0037912263341199895,0
TYME,0.1299999999999999,10.236220472440936,1.06,-15.0,0.39749999999999996,0.44477522413012177,4,23.802395209580833,26.75,0.19974738074293175,-0.6699999999999999,-35.44973544973545,-0.20999999999999996,,-0.43999999999999995,0.3252691193458118,2,-26.74772036474164,40.0,-0.3883201015261961,0.0,0,9.97,10.68,187,6,7.121364092276821,0.03679406658578799,50.0,0.6666666666666666,0.13316492049528783,0.06658246024764393,0
UAL,0.060000000000002274,0.0860338399770609,8.740000000000009,-0.08952551477170803,3.0644444444444443,2.6786522315854637,9,4.018943533697632,12.333333333333334,0.03550436070181018,-6.72999999999999,-9.065193965517228,-0.0799999999999983,,-2.3699999999999988,2.9010084453513714,5,-2.82270550963531,24.6,-0.023276231792856983,0.0,0,1106.0599999999997,1121.79,234,14,1.4221651628302487,0.006034999462345425,7.14,0.6428571428571429,0.022824231879735115,0.012680128822075061,0
UAMY,0.010000000000000009,2.6315789473684235,0.06,-5.555555555555546,0.035,0.03535533905932737,2,11.290322580645162,9.5,0.5645990419378855,-0.13000000000000006,-23.214285714285722,-0.019999999999999962,,-0.07666666666666667,0.055075705472861065,3,-17.692307692307693,34.0,-0.19070578381555903,0.0,0,1.92,1.7599999999999998,121,5,-8.333333333333341,-0.07188437970838679,40.0,0.4,0.22583961677515418,0.3387594251627313,0
UAVS,0.020000000000000018,4.545454545454549,2.5,-3.4482758620689493,0.8300000000000001,0.9278577477178277,11,29.594813614262566,19.181818181818183,0.12293928984918878,-1.5999999999999999,-46.51162790697674,-0.009999999999999953,,-0.36666666666666664,0.4019991708117484,21,-12.68951878707976,11.333333333333334,-0.05700041692110469,1.0,2,99.71999999999998,101.14999999999998,451,34,1.4340152426794954,0.00315710193261598,32.35,0.3235294117647059,0.039774476127678725,0.08316481372151006,0
UBCP,0.33999999999999986,2.796052631578946,1.2799999999999994,-0.0862068965517223,0.7766666666666667,0.35242020373412164,9,6.900296150049358,23.11111111111111,0.032085147329596886,-1.08,-8.823529411764707,-0.009999999999999787,,-0.44333333333333336,0.5632347053700912,3,-3.552350427350428,34.333333333333336,-0.03511016146402479,0.0,0,138.73999999999998,144.39999999999998,311,12,4.079573302580364,0.012857916109521028,25.0,0.75,0.024063860497197664,0.008021286832399221,1
UBFO,0.1399999999999988,1.4537902388369552,1.2700000000000014,-0.09794319294810543,0.5299999999999999,0.6411708040764189,3,5.815654718361374,15.0,0.1256973500754377,-0.41999999999999993,-4.166666666666666,-0.010000000000001563,,-0.20400000000000026,0.14638989036132186,5,-2.0122312093115036,29.6,-0.013733869902188278,0.0,0,78.03,78.6,193,8,0.7304882737408601,0.003771227226345708,12.5,0.375,0.047136506278289136,0.07856084379714856,0
UBOH,0.010000000000001563,0.047938638542672884,1.1099999999999994,-1.8401937046004797,0.5583333333333336,0.4202578573526806,6,2.649687574151706,75.16666666666667,0.005798818650304405,-0.379999999999999,-1.8401937046004797,-0.379999999999999,,-0.379999999999999,,1,-1.8401937046004797,19.0,-0.09770675658683503,0.0,0,147.07999999999998,150.04999999999998,470,7,2.0193092194723956,0.0042536894994338326,0.0,0.8571428571428571,0.004970415985975204,0.0008284026643292009,1
UBP,0.14000000000000057,0.7808142777467963,1.3299999999999983,-0.0633312222925889,0.7636363636363633,0.48565981359945193,11,4.936240230357876,20.272727272727273,0.021608945977469318,-1.3099999999999987,-8.213166144200619,-0.009999999999999787,,-0.2549999999999999,0.518256693155042,6,-1.5681049502920974,17.166666666666668,-0.015343772011033874,0.0,0,267.74,274.61,326,17,2.5659221632927482,0.007771942772527574,5.88,0.6470588235294118,0.013982259161891912,0.007626686815577406,0
UBSI,0.0899999999999963,0.258472142446859,2.299999999999997,-0.2762430939226406,0.8512499999999985,0.7219037331943909,16,2.4888986349432556,9.375,0.01639087697367092,-4.769999999999996,-13.878382310154194,-0.0899999999999963,,-1.3299999999999994,1.796652442738995,6,-3.893252671122602,26.833333333333332,-0.024661965230921012,0.0,0,752.2,757.8399999999999,311,22,0.749800584950794,0.0024019695320509626,18.18,0.7272727272727273,0.011920637799033396,0.004470239174637523,0
UCBI,0.16000000000000014,0.5574912891986068,1.9699999999999989,-1.2299282541851706,1.2485714285714284,0.5508607982490845,7,4.734048315458779,19.571428571428573,0.033767800646855584,-4.93,-16.23847167325428,-0.35999999999999943,,-1.6925000000000008,2.1660005386272023,4,-5.713080168776374,38.0,-0.03869495500200548,0.0,0,303.11999999999995,305.09000000000003,289,11,0.6499076273423345,0.002241564339344748,27.27,0.6363636363636364,0.02148860041163537,0.012279200235220212,0
