,index,NAME_OF_ISSUER,CUSIP,VALUE,SHRS_OR_PRN_AMT,SOLE_VOTING_AUTH,NO_VOTING_AUTH,TICKER
1151,1848,LEGACY TEX FINL GROUP INC,52471Y106,2122,48747,25553,23194,
1152,1849,LEGG MASON INC,524901105,48444,1268502,1268502,0,
1153,1851,LEMAITRE VASCULAR INC,525558201,2259,66100,66100,0,
1154,1852,LENDINGTREE INC NEW,52603B107,17477,56300,3272,53028,
1155,1854,LENNOX INTL INC,526107107,22159,91200,39877,51323,
1156,1855,LEVEL ONE BANCORP INC,52730D208,981,40661,22606,18055,
1157,1858,LEXINGTON REALTY TRUST,529043101,10825,1056056,527395,528661,
1158,1859,LGL GROUP INC,50186A108,2458,238921,210273,28648,
1159,1860,LHC GROUP INC,50187A107,2574,22669,1204,21465,
1160,1862,LIBBEY INC,529898108,1707,509700,509700,0,
1161,1875,LIFE STORAGE INC,53223X107,60112,570266,365511,204755,
1162,1876,LIFETIME BRANDS INC,53222Q103,781,88200,88200,0,
1163,1878,LIFEWAY FOODS INC,531914109,798,364398,359213,5185,
1164,1882,LILLY ELI & CO,532457108,18195,162699,162699,0,
1165,1883,LIMBACH HLDGS INC,53263P105,721,146332,121032,25300,
1166,1884,LIMELIGHT NETWORKS INC,53261M104,5841,1927686,1927686,0,
1167,1885,LIMONEIRA CO,532746104,1105,60200,21957,38243,
1168,1886,LINCOLN EDL SVCS CORP,533535100,1416,680705,678397,2308,
1169,1887,LINDBLAD EXPEDITIONS HLDGS I,535219109,23454,1399379,1350476,48903,
1170,1889,LINDSAY CORP,535555106,13026,140287,140287,0,
1171,1893,LIPOCINE INC NEW,53630X104,1711,608772,608772,0,
1172,1894,LIQUIDIA TECHNOLOGIES INC,53635D202,135,37900,10147,27753,
1173,1895,LIQUIDITY SERVICES INC,53635B107,17440,2356754,2356754,0,
1174,1897,LIVE NATION ENTERTAINMENT IN,538034109,31012,467466,104701,362765,
1175,1898,LIVE OAK BANCSHARES INC,53803X105,243,13400,0,13400,
1176,1899,LIVERAMP HLDGS INC,53815P108,7736,180078,145143,34935,
1177,1901,LKQ CORP,501889208,3031,96386,25724,70662,
1178,1903,LOCKHEED MARTIN CORP,539830109,17159,43991,2775,41216,
1179,1905,LOGMEIN INC,54142L109,56102,790612,790612,0,
1180,1907,LOOP INDS INC,543518104,217,16900,200,16700,
1181,1908,LORAL SPACE & COMMUNICATNS I,543881106,3258,78700,44200,34500,
1182,1909,LOUISIANA PAC CORP,546347105,70742,2878018,2878018,0,
1183,1910,LOWES COS INC,548661107,148380,1349400,242416,1106984,
1184,1911,LPL FINL HLDGS INC,50212V100,7191,87800,87800,0,
1185,1912,LRAD CORP,50213V109,1394,416161,363754,52407,
1186,1913,LSB INDS INC,502160104,2085,402499,402499,0,
1187,1914,LSI INDS INC,50216C108,4445,851571,808321,43250,
1188,1915,LTC PPTYS INC,502175102,2433,47500,22798,24702,
1189,1916,LUBYS INC,549282101,619,325484,323553,1931,
1190,1917,LULULEMON ATHLETICA INC,550021109,123104,639400,309534,329866,
1191,1918,LUMBER LIQUIDATORS HLDGS INC,55003T107,160,16200,8653,7547,
1192,1919,LUMINEX CORP DEL,55027E102,45858,2220742,2195302,25440,
1193,1920,LUNA INNOVATIONS,550351100,8757,1512507,1318873,193634,
1194,1921,LUTHER BURBANK CORP,550550107,2230,196866,160366,36500,
1195,1923,LYDALL INC DEL,550819106,3597,144400,137900,6500,
1196,1925,MACATAWA BK CORP,554225102,12020,1156862,1136193,20669,
1197,1926,MACERICH CO,554382101,9640,305150,305150,0,
1198,1927,MACK CALI RLTY CORP,554489104,107116,4945325,4853053,92272,
1199,1928,MACKINAC FINL CORP,554571109,1203,77800,56068,21732,
1200,1929,MACQUARIE INFRASTRUCTURE COR,55608B105,62256,1577300,1577300,0,
1201,1930,MACROGENICS INC,556099109,5542,434353,318378,115975,
1202,1935,MAGNACHIP SEMICONDUCTOR CORP,55933J203,1919,189231,0,189231,
1203,1939,MALVERN BANCORP INC,561409103,1693,77552,68191,9361,
1204,1940,MAMMOTH ENERGY SVCS INC,56155L108,70,28149,355,27794,
1205,1943,MANHATTAN ASSOCS INC,562750109,29199,361960,224701,137259,
1206,1944,MANHATTAN BRIDGE CAPITAL INC,562803106,1269,197062,145261,51801,
1207,1945,MANITEX INTL INC,563420108,253,38040,38040,0,
1208,1948,MANULIFE FINL CORP,56501R106,116469,6343914,4820076,1523838,
1209,1950,MARCUS CORP,566330106,370,10000,0,10000,
1210,1951,MARINE PRODS CORP,568427108,3406,240502,240102,400,
1211,1953,MARKEL CORP,570535104,251567,212850,212850,0,
1212,1954,MARKETAXESS HLDGS INC,57060D108,235214,718210,668555,49655,
1213,1955,MARLIN BUSINESS SVCS CORP,571157106,8907,353600,331087,22513,
1214,1956,MARTEN TRANS LTD,573075108,966,46500,46500,0,
1215,1957,MASCO CORP,574599106,41866,1004452,376366,628086,
1216,1958,MASIMO CORP,574795100,15578,104700,27567,77133,
1217,1959,MASONITE INTL CORP NEW,575385109,18566,320100,292127,27973,
1218,1960,MASTECH DIGITAL INC,57633B100,306,50938,28282,22656,
1219,1961,MASTEC INC,576323109,8038,123800,3199,120601,
1220,1962,MASTERCRAFT BOAT HLDGS INC,57637H103,11028,738900,692400,46500,
1221,1963,MATCH GROUP INC,57665R106,143130,2003500,2003500,0,
1222,1965,MATERION CORP,576690101,24041,391797,339897,51900,
1223,1966,MATRIX SVC CO,576853105,1007,58759,4442,54317,
1224,1967,MATSON INC,57686G105,236,6300,1878,4422,
1225,1969,MAUI LD & PINEAPPLE INC,577345101,1642,150920,150920,0,
1226,1970,MAXIM INTEGRATED PRODS INC,57772K101,22468,387978,147737,240241,
1227,1971,MAXIMUS INC,577933104,533,6900,2774,4126,
1228,1972,MAXLINEAR INC,57776J100,1124,50213,30903,19310,
1229,1973,MBIA INC,55262C100,2108,228374,146742,81632,
1230,1975,MCDONALDS CORP,580135101,51767,241100,38105,202995,
1231,1976,MCGRATH RENTCORP,580589109,37042,532295,513800,18495,
1232,1977,MCKESSON CORP,58155Q103,8432,61700,3144,58556,
1233,1979,MDU RES GROUP INC,552690109,33492,1188095,1020335,167760,
1234,1982,MEDICINES CO,584688105,51237,1024732,409975,614757,
1235,1983,MEDIFAST INC,58470H101,95611,922615,922615,0,
1236,1987,MEDNAX INC,58502B106,16406,725300,476991,248309,
1237,1988,MEDPACE HLDGS INC,58506Q109,39834,473988,350140,123848,
1238,1991,MEIRAGTX HOLDINGS PLC,G59665102,1909,119672,82272,37400,
1239,1995,MENLO THERAPEUTICS INC,586858102,559,124800,124800,0,
1240,1996,MERCADOLIBRE INC,58733R102,46303,84000,17262,66738,
1241,1997,MERCANTILE BANK CORP,587376104,27175,828515,824887,3628,
1242,1998,MERCER INTL INC,588056101,15940,1271141,1271141,0,
1243,1999,MERCHANTS BANCORP IND,58844R108,1510,91275,35995,55280,
1244,2000,MERCK & CO INC,58933Y105,340711,4047413,4047413,0,
1245,2001,MERCURY GENL CORP NEW,589400100,113716,2035000,1991256,43744,
1246,2002,MERCURY SYS INC,589378108,10993,135435,33374,102061,
1247,2003,MEREDITH CORP,589433101,587,16000,1480,14520,
1248,2005,MERIDIAN BANCORP INC MD,58958U103,38945,2077044,2077044,0,
1249,2006,MERIDIAN BIOSCIENCE INC,589584101,31070,3273948,3187400,86548,
1250,2007,MERITAGE HOMES CORP,59001A102,5846,83100,83100,0,
1251,2008,MERITOR INC,59001K100,2838,153400,29881,123519,
1252,2009,MERSANA THERAPEUTICS INC,59045L106,1211,766725,563459,203266,
1253,2011,MESA LABS INC,59064R109,19140,80500,64994,15506,
1254,2013,META FINL GROUP INC,59100U108,3541,108600,108600,0,
1255,2014,METHANEX CORP,59151K108,38228,1077748,1077406,342,
1256,2015,METHODE ELECTRS INC,591520200,22471,667980,655056,12924,
1257,2016,METLIFE INC,59156R108,17586,372900,98,372802,
1258,2017,METROPOLITAN BK HLDG CORP,591774104,2233,56783,55583,1200,
1259,2018,MFA FINL INC,55272X102,20604,2799395,801523,1997872,
1260,2019,MGE ENERGY INC,55277P104,36808,460850,460850,0,
1261,2020,MGIC INVT CORP WIS,552848103,69203,5501000,4951532,549468,
1262,2022,MGM RESORTS INTERNATIONAL,552953101,130357,4702640,3161656,1540984,
1263,2024,MICRON SOLUTIONS INC,59511X105,261,119200,119200,0,
1264,2025,MICRON TECHNOLOGY INC,595112103,537901,12553126,11262597,1290529,
1265,2027,MICT INC,55328R109,49,89972,89972,0,
1266,2028,MID AMER APT CMNTYS INC,59522J103,89269,686630,686630,0,
1267,2030,MIDDLEBY CORP,596278101,6438,55070,302,54768,
1268,2032,MIDDLESEX WATER CO,596680108,36852,567300,567300,0,
1269,2033,MIDLAND STS BANCORP INC ILL,597742105,2110,81000,81000,0,
1270,2034,MID PENN BANCORP INC,59540G107,936,36506,20932,15574,
1271,2035,MIDWESTONE FINL GROUP INC NE,598511103,6482,212400,212400,0,
1272,2036,M/I HOMES INC,55305B101,267,7100,7100,0,
1273,2037,MILLENDO THERAPEUTICS INC,60040X103,1430,201164,189364,11800,
1274,2038,MILLER HERMAN INC,600544100,17619,382265,264468,117797,
1275,2043,MINERALS TECHNOLOGIES INC,603158106,5904,111200,67558,43642,
1276,2044,MINERVA NEUROSCIENCES INC,603380106,5551,716200,716200,0,
1277,2045,MIRAGEN THERAPEUTICS INC,60463E103,149,203711,102806,100905,
1278,2046,MIRATI THERAPEUTICS INC,60468T105,27728,355900,117411,238489,
1279,2047,MISONIX INC,604871103,3994,198700,194000,4700,
1280,2048,MISTRAS GROUP INC,60649T107,9014,549640,478938,70702,
1281,2049,MITCHAM INDS INC,606501104,1148,353350,353350,0,
1282,2054,MKS INSTRUMENT INC,55306N104,104633,1133869,1133869,0,
1283,2056,MOBILE MINI INC,60740F105,2067,56070,29219,26851,
1284,2058,MODEL N INC,607525102,47570,1713600,1713600,0,
1285,2059,MODINE MFG CO,607828100,3952,347609,297400,50209,
1286,2061,MOLECULAR TEMPLATES INC,608550109,619,93900,93900,0,
1287,2062,MOLECULIN BIOTECH INC,60855D101,1038,935264,935264,0,
1288,2063,MOLINA HEALTHCARE INC,60855R100,466195,4248955,4093217,155738,
1289,2064,MOMENTA PHARMACEUTICALS INC,60877T100,16815,1297486,1297486,0,
1290,2066,MONARCH CASINO & RESORT INC,609027107,8246,197803,189193,8610,
1291,2070,MONOLITHIC PWR SYS INC,609839105,558,3586,1592,1994,
1292,2071,MONOTYPE IMAGING HOLDINGS IN,61022P100,5128,258851,258851,0,
1293,2072,MONSTER BEVERAGE CORP NEW,61174X109,552615,9518004,9518004,0,
1294,2073,MOODYS CORP,615369105,39123,191000,191000,0,
1295,2077,MORNINGSTAR INC,617700109,97310,665870,632102,33768,
1296,2079,MOSYS INC,619718307,137,54176,54176,0,
1297,2081,MOVADO GROUP INC,624580106,7031,282836,282836,0,
1298,2082,MRC GLOBAL INC,55345K103,7277,599900,217409,382491,
1299,2083,MR COOPER GROUP INC,62482R107,508,47799,0,47799,
1300,2084,MSB FINL CORP NEW,55352L101,1768,109800,92523,17277,
1301,2085,MSCI INC,55354G100,226828,1041688,993185,48503,
1302,2088,M & T BK CORP,55261F104,7668,48542,27520,21022,
1303,2089,MTS SYS CORP,553777103,13327,241218,193700,47518,
1304,2091,MURPHY USA INC,626755102,32695,383300,348538,34762,
1305,2092,MUSTANG BIO INC,62818Q104,2290,702472,702472,0,
1306,2093,MUTUALFIRST FINL INC,62845B104,8044,255213,255213,0,
1307,2094,MVB FINANCIAL CORP,553810102,410,20642,17242,3400,
1308,2095,MYERS INDS INC,628464109,23605,1337403,1316400,21003,
1309,2096,MYOMO INC,62857J102,163,264379,264379,0,
1310,2103,NANOMETRICS INC,630077105,36831,1129100,1129100,0,
1311,2104,NANOSTRING TECHNOLOGIES INC,63009R109,2839,131500,61746,69754,
1312,2105,NANOVIRICIDES INC,630087302,119,57841,56541,1300,
1313,2106,NANTHEALTH INC,630104107,288,401123,394359,6764,
1314,2107,NANTKWEST INC,63016Q102,1947,1595725,1595725,0,
1315,2108,NAPCO SEC TECHNOLOGIES INC,630402105,332,13000,13000,0,
1316,2109,NASDAQ INC,631103108,4749,47800,7637,40163,
1317,2110,NATHANS FAMOUS INC NEW,632347100,18430,256500,246300,10200,
1318,2111,NATIONAL BANKSHARES INC VA,634865109,3123,77970,77970,0,
1319,2112,NATIONAL BEVERAGE CORP,635017106,127202,2867500,2867500,0,
1320,2114,NATIONAL CINEMEDIA INC,635309107,10690,1303645,1240271,63374,
1321,2115,NATIONAL GEN HLDGS CORP,636220303,2654,115300,0,115300,
1322,2117,NATIONAL HEALTHCARE CORP,635906100,53825,657600,645300,12300,
1323,2118,NATIONAL HEALTH INVS INC,63633D104,75263,913500,913500,0,
1324,2120,NATIONAL OILWELL VARCO INC,637071101,9782,461410,25186,436224,
1325,2121,NATIONAL PRESTO INDS INC,637215104,12437,139600,139600,0,
1326,2124,NATIONAL VISION HLDGS INC,63845R107,698,29000,2448,26552,
1327,2127,NATURAL GAS SERVICES GROUP,63886Q109,8396,655406,623306,32100,
1328,2128,NATURAL GROCERS BY VITAMIN C,63888U108,4718,472315,458215,14100,
1329,2129,NATURAL HEALTH TRENDS CORP,63888P406,6136,866717,866717,0,
1330,2131,NATURES SUNSHINE PRODUCTS IN,639027101,4434,534821,529465,5356,
1331,2132,NATUS MEDICAL INC,639050103,7597,238600,238600,0,
1332,2133,NAUTILUS INC,63910B102,14,10400,10400,0,
1333,2134,NAVIENT CORPORATION,63938C108,5587,436500,159716,276784,
1334,2135,NAVIGANT CONSULTING INC,63935N107,652,23323,60,23263,
1335,2138,NAVIOS MARITIME HLDGS INC,Y62197119,3511,729944,729944,0,
1336,2140,NAVISTAR INTL CORP NEW,63934E108,36453,1296804,1187794,109010,
1337,2141,NBT BANCORP INC,628778102,4636,126700,126700,0,
1338,2142,NCR CORP NEW,62886E108,1663,52700,93,52607,
1339,2143,NEENAH INC,640079109,313,4800,1000,3800,
1340,2146,NEOLEUKIN THERAPEUTICS INC,64049K104,2188,767841,649472,118369,
1341,2147,NEON THERAPEUTICS INC,64050Y100,284,165121,89073,76048,
1342,2148,NEOPHOTONICS CORP,64051T100,5413,888811,878022,10789,
1343,2149,NEOS THERAPEUTICS INC,64052L106,604,408162,269023,139139,
1344,2150,NEPTUNE WELLNESS SOLUTIONS I,64079L105,820,230130,18300,211830,
1345,2152,NETAPP INC,64110D104,355449,6769172,6532671,236501,
1346,2154,NETFLIX INC,64110L106,173498,648300,3674,644626,
1347,2156,NETWORK 1 TECHNOLOGIES INC,64121N109,1582,678316,637916,40400,
1348,2157,NEUBASE THERAPEUTICS INC,64132K102,1285,257520,257520,0,
1349,2158,NEURALSTEM INC,64127R500,165,98686,98686,0,
1350,2159,NEUROCRINE BIOSCIENCES INC,64125C109,351,3900,3900,0,
1351,2160,NEUROMETRIX INC,641255708,188,586659,586659,0,
1352,2161,NEURONETICS INC,64131A105,150,18094,18094,0,
1353,2164,NEW GOLD INC CDA,644535106,22165,21957182,18981582,2975600,
1354,2165,NEW HOME CO INC,645370107,226,51900,20207,31693,
1355,2166,NEW JERSEY RES,646025106,39581,875301,875301,0,
1356,2167,NEWLINK GENETICS CORP,651511107,4678,2941999,2941999,0,
1357,2168,NEWMARKET CORP,651587107,49050,103900,39039,64861,
1358,2169,NEW MEDIA INVT GROUP INC,64704V106,576,65404,11728,53676,
1359,2170,NEWMONT GOLDCORP CORPORATION,651639106,275608,7268179,7258279,9900,
1360,2173,NEW RELIC INC,64829B100,33097,538600,147794,390806,
1361,2176,NEW SR INVT GROUP INC,648691103,43130,6456570,6456570,0,
1362,2177,NEW YORK CMNTY BANCORP INC,649445103,46440,3700425,2462207,1238218,
1363,2180,NEXA RES S A,L67359106,5176,550100,550100,0,
1364,2181,NEXPOINT RESIDENTIAL TR INC,65341D102,58146,1243500,1239700,3800,
1365,2182,NEXTDECADE CORP,65342K105,164,28400,28400,0,
1366,2183,NEXTERA ENERGY INC,65339F101,118820,509980,509980,0,
1367,2187,NIC INC,62914B100,29605,1433632,1381472,52160,
1368,2188,NICOLET BANKSHARES INC,65406E102,5931,89095,74049,15046,
1369,2190,NI HLDGS INC,65342T106,1279,74601,49799,24802,
1370,2192,NINE ENERGY SVC INC,65441V101,385,62400,16500,45900,
1371,2193,NISOURCE INC,65473P105,32729,1093900,536256,557644,
1372,2201,NORDIC AMERICAN TANKERS LIMI,G65773106,837,387700,233000,154700,
1373,2202,NORFOLK SOUTHERN CORP,655844108,6342,35300,5779,29521,
1374,2203,NORTECH SYS INC,656553104,125,41400,41400,0,
1375,2204,NORTH AMERN CONSTR GROUP LTD,656811106,11999,1040600,904100,136500,
1376,2205,NORTHEAST BK LEWISTON ME,66405S100,6470,291844,289052,2792,
1377,2207,NORTHERN TECH INTL CORP,665809109,1457,118802,106721,12081,
1378,2208,NORTHFIELD BANCORP INC DEL,66611T108,37393,2328318,2304963,23355,
1379,2209,NORTHRIM BANCORP INC,666762109,7220,182000,175626,6374,
1380,2210,NORTHWEST BANCSHARES INC MD,667340103,28544,1741575,1741575,0,
1381,2212,NORTHWEST NAT HLDG CO,66765N105,36419,510500,506046,4454,
1382,2213,NORTHWEST PIPE CO,667746101,1607,57100,37429,19671,
1383,2215,NORWOOD FINANCIAL CORP,669549107,1664,52639,48365,4274,
1384,2218,NOVA MEASURING INSTRUMENTS L,M7516K103,65468,2060700,2021900,38800,
1385,2219,NOVAN INC,66988N106,612,237049,237049,0,
1386,2220,NOVANTA INC,67000B104,20201,247200,247200,0,
1387,2224,NOVUS THERAPEUTICS INC,67011N105,237,382236,297217,85019,
1388,2225,NOW INC,67011P100,14122,1231186,859187,371999,
1389,2226,NRC GROUP HLDGS CORP,629375106,532,42800,3600,39200,
1390,2230,NUCOR CORP,670346105,43317,850853,850853,0,
1391,2232,NUTRIEN LTD,67077M108,7624,152910,9500,143410,
1392,2233,NUVASIVE INC,670704105,354,5588,375,5213,
1393,2234,NUVECTRA CORP,67075N108,669,492214,492214,0,
1394,2237,NVIDIA CORP,67066G104,151927,872793,286176,586617,
1395,2238,NVR INC,62944T105,125498,33760,26423,7337,
1396,2239,NYMOX PHARMACEUTICAL CORP,P73398102,35,19390,6146,13244,
1397,2241,OBSEVA SA,H5861P103,733,88000,88000,0,
1398,2242,OCCIDENTAL PETE CORP,674599105,43086,968884,102721,866163,
1399,2243,OCEAN BIO CHEM INC,674631106,192,58600,56241,2359,
1400,2244,OCEANFIRST FINL CORP,675234108,29439,1247427,1247427,0,
1401,2247,ODONATE THERAPEUTICS INC,676079106,659,25326,94,25232,
1402,2248,OFFICE DEPOT INC,676220106,6672,3801465,3801465,0,
1403,2250,OFG BANCORP,67103X102,9736,444586,444586,0,
1404,2251,OGE ENERGY CORP,670837103,58227,1283100,1283100,0,
1405,2252,OHIO VY BANC CORP,677719106,1839,50400,43601,6799,
1406,2253,OIL DRI CORP AMER,677864100,13249,389004,389004,0,
1407,2254,OIL STS INTL INC,678026105,1887,141900,15737,126163,
1408,2256,OLD LINE BANCSHARES INC,67984M100,12217,421140,411393,9747,
1409,2257,OLD POINT FINL CORP,680194107,920,38635,27535,11100,
1410,2258,OLD REP INTL CORP,680223104,140915,5978593,5978593,0,
1411,2259,OLD SECOND BANCORP INC ILL,680277100,14413,1179425,1143551,35874,
1412,2261,OLLIES BARGAIN OUTLT HLDGS I,681116109,1448,24700,9572,15128,
1413,2262,OMEGA FLEX INC,682095104,2730,26700,26700,0,
1414,2263,OMEGA HEALTHCARE INVS INC,681936100,96651,2312778,2312778,0,
1415,2264,OMNOVA SOLUTIONS INC,682129101,17474,1735221,1674021,61200,
1416,2267,ONCOSEC MED INC,68234L306,181,91679,91679,0,
1417,2268,ON DECK CAP INC,682163100,18460,5494142,5436580,57562,
1418,2269,ONE LIBERTY PPTYS INC,682406103,28156,1022725,981536,41189,
1419,2270,ONEMAIN HLDGS INC,68268W103,43381,1182697,975467,207230,
1420,2271,ONEOK INC NEW,682680103,26655,361714,101503,260211,
1421,2273,ONESPAN INC,68287N100,571,39370,0,39370,
1422,2275,OOMA INC,683416101,10134,974403,974403,0,
1423,2276,OP BANCORP,67109R109,130,13300,10300,3000,
1424,2277,OPEN TEXT CORP,683715106,49467,1212016,1007212,204804,
1425,2279,OPGEN INC,68373L307,118,16694,16694,0,
1426,2280,OPIANT PHARMACEUTICALS INC,683750103,229,15209,10422,4787,
1427,2283,OPTINOSE INC,68404V100,283,40400,40400,0,
1428,2284,OPTION CARE HEALTH INC,68404L102,4767,1489706,1489706,0,
1429,2285,OPUS BK IRVINE CALIF,684000102,4456,204704,183410,21294,
1430,2287,ORASURE TECHNOLOGIES INC,68554V108,34482,4616103,4595427,20676,
1431,2288,ORCHID IS CAP INC,68571X103,10648,1851797,1851797,0,
1432,2289,ORGANOVO HLDGS INC,68620A104,1676,6432586,6432586,0,
1433,2290,ORIGIN BANCORP INC,68621T102,1842,54600,54600,0,
1434,2291,ORION ENERGY SYSTEMS INC,686275108,5186,1819762,1792127,27635,
1435,2292,ORION ENGINEERED CARBONS S A,L72967109,70135,4197196,4197196,0,
1436,2293,ORION GROUP HOLDINGS INC,68628V308,2007,446097,441597,4500,
1437,2294,ORITANI FINL CORP DEL,68633D103,35202,1989400,1989400,0,
1438,2296,ORMAT TECHNOLOGIES INC,686688102,62805,845400,845400,0,
1439,2297,ORRSTOWN FINL SVCS INC,687380105,5696,260077,256801,3276,
1440,2298,ORTHOFIX MED INC,68752M108,22146,417690,417690,0,
1441,2299,OSISKO GOLD ROYALTIES LTD,68827L101,16365,1759700,1713200,46500,
1442,2300,OSI SYSTEMS INC,671044105,30083,296208,158042,138166,
1443,2303,OTONOMY INC,68906L105,4113,1720869,1633052,87817,
1444,2304,OTTER TAIL CORP,689648103,49305,917300,917300,0,
1445,2305,OUTFRONT MEDIA INC,69007J106,107958,3886169,3658470,227699,
1446,2307,OVID THERAPEUTICS INC,690469101,1901,586725,565709,21016,
1447,2308,OWENS CORNING NEW,690742101,13379,211700,7351,204349,
1448,2309,OWENS & MINOR INC NEW,690732102,7280,1253034,1163271,89763,
1449,2311,PACCAR INC,693718108,24481,349678,45492,304186,
1450,2312,PACIFIC DRILLING SA LUXEMBOU,L7257P205,1000,255700,255700,0,
1451,2313,PACIFIC ETHANOL INC,69423U305,1421,2522018,2522018,0,
1452,2314,PACIFIC MERCANTILE BANCORP,694552100,5760,766993,747267,19726,
1453,2315,PACIRA BIOSCIENCES,695127100,46259,1215100,1215100,0,
1454,2316,PACKAGING CORP AMER,695156109,19416,183000,0,183000,
1455,2317,PACWEST BANCORP DEL,695263103,14873,409279,326091,83188,
1456,2318,PALO ALTO NETWORKS INC,697435105,1192028,5848150,5622490,225660,
1457,2319,P A M TRANSN SVCS INC,693149106,23187,392274,386774,5500,
1458,2320,PAN AMERICAN SILVER CORP,697900108,124188,7920214,7816519,103695,
1459,2322,PAPA JOHNS INTL INC,698813102,59923,1144668,833009,311659,
1460,2323,PARAMOUNT GOLD NEV CORP,69924M109,52,76356,63882,12474,
1461,2324,PARAMOUNT GROUP INC,69924R108,78351,5868999,5373896,495103,
1462,2325,PARK AEROSPACE CORP,70014A104,26774,1524697,1524697,0,
1463,2327,PARKE BANCORP INC,700885106,2613,117615,115039,2576,
1464,2328,PARKER HANNIFIN CORP,701094104,86925,481287,107398,373889,
1465,2329,PARK HOTELS RESORTS INC,700517105,16311,653214,603384,49830,
1466,2330,PARK NATL CORP,700658107,10372,109400,109400,0,
1467,2331,PARK OHIO HLDGS CORP,700666100,1815,60800,60800,0,
1468,2336,PATTERSON COMPANIES INC,703395103,2076,116504,13355,103149,
1469,2337,PATTERSON UTI ENERGY INC,703481101,84073,9833048,8740514,1092534,
1470,2338,PAYCHEX INC,704326107,50109,605401,60725,544676,
1471,2339,PAYLOCITY HLDG CORP,70438V106,28064,287600,150502,137098,
1472,2340,PAYPAL HLDGS INC,70450Y103,66484,641800,74262,567538,
1473,2341,PAYSIGN INC,70451A104,21735,2152019,2152019,0,
1474,2343,PCB BANCORP,69320M109,1409,85670,46892,38778,
1475,2344,PC CONNECTION INC,69318J100,1490,38300,2400,35900,
1476,2345,PCSB FINL CORP,69324R104,4281,214180,207176,7004,
1477,2346,PC-TEL INC,69325Q105,13160,1566733,1457570,109163,
1478,2347,PDL BIOPHARMA INC,69329Y104,20227,9364285,8537326,826959,
1479,2348,PDL CMNTY BANCORP,69290X101,2220,157912,143290,14622,
1480,2349,PDS BIOTECHNOLOGY CORP,70465T107,309,91569,91569,0,
1481,2350,PEABODY ENERGY CORP NEW,704551100,52622,3574853,3574853,0,
1482,2351,PEAPACK-GLADSTONE FINL CORP,704699107,10941,390320,372155,18165,
1483,2353,PEBBLEBROOK HOTEL TR,70509V100,7481,268900,268900,0,
1484,2354,PEGASYSTEMS INC,705573103,532,7824,723,7101,
1485,2355,PEMBINA PIPELINE CORP,706327103,10131,273164,75641,197523,
1486,2356,PENNEY J C CORP INC,708160106,116,130459,130459,0,
1487,2357,PENNS WOODS BANCORP INC,708430103,5741,124135,119293,4842,
1488,2358,PENN VA CORP NEW,70788V102,2779,95600,53847,41753,
1489,2359,PENNYMAC FINL SVCS INC,70932M107,17681,582000,340757,241243,
1490,2360,PENNYMAC MTG INVT TR,70931T103,16655,749200,389654,359546,
1491,2361,PENSKE AUTOMOTIVE GRP INC,70959W103,790,16700,319,16381,
1492,2362,PEOPLES BANCORP INC,709789101,16506,518879,510184,8695,
1493,2363,PEOPLES BANCORP N C INC,710577107,1646,55392,49212,6180,
1494,2364,PEOPLES FINL SVCS CORP,711040105,3156,69681,64854,4827,
1495,2365,PEOPLES UTAH BANCORP,712706209,5415,191400,179100,12300,
1496,2366,PEOPLES UTD FINL INC,712704105,15621,999115,999115,0,
1497,2367,PEPSICO INC,713448108,414842,3025836,2732992,292844,
1498,2368,PERCEPTRON INC,71361F100,3057,637935,633304,4631,
1499,2369,PERFORMANCE FOOD GROUP CO,71377A103,5535,120300,16968,103332,
1500,2370,PERFORMANCE SHIPPING INC,Y67305105,185,200117,200117,0,
1501,2371,PERFORMANT FINL CORP,71377E105,1046,950739,950739,0,
1502,2374,PERMA PIPE INTL HLDGS INC,714167103,2246,233278,213181,20097,
1503,2376,PERSPECTA INC,715347100,23072,883300,499658,383642,
1504,2378,PETMED EXPRESS INC,716382106,29232,1622200,1622200,0,
1505,2382,PFENEX INC,717071104,12861,1523805,1463025,60780,
1506,2383,PFIZER INC,717081103,153899,4283300,4283300,0,
1507,2385,PGT INNOVATIONS INC,69336V101,51949,3008029,3008029,0,
1508,2386,PHASEBIO PHARMACEUTICALS INC,717224109,234,56200,65,56135,
1509,2388,PHILIP MORRIS INTL INC,718172109,32574,429000,0,429000,
1510,2389,PHILLIPS 66,718546104,21289,207900,143974,63926,
1511,2390,PHIO PHARMACEUTICALS CORP,71880W204,13,48677,48677,0,
1512,2392,PHOTRONICS INC,719405102,26874,2469997,2469997,0,
1513,2395,PIERIS PHARMACEUTICALS INC,720795103,7462,2188200,2188200,0,
1514,2396,PILGRIMS PRIDE CORP NEW,72147K108,17135,534713,368492,166221,
1515,2403,PINNACLE FINL PARTNERS INC,72346Q104,3431,60457,60457,0,
1516,2404,PINNACLE WEST CAP CORP,723484101,314473,3239650,3239650,0,
1517,2405,PIONEER NAT RES CO,723787107,14776,117488,14177,103311,
1518,2407,PIPER JAFFRAY COS,724078100,33211,440000,440000,0,
1519,2408,PITNEY BOWES INC,724479100,6749,1476708,740397,736311,
1520,2414,PLATINUM GROUP METALS LTD,72765Q882,35,23600,7000,16600,
1521,2417,PLUMAS BANCORP,729273102,234,11600,3646,7954,
1522,2420,PLX PHARMA INC,72942A107,350,68711,68711,0,
