NAME_OF_ISSUER,CUSIP,TICKER,RT,BLK
SUNCOR ENERGY INC NEW,867224107,SU,1,1
SUN LIFE FINL INC,866796105,SLF,1,0
SUNLINK HEALTH SYSTEMS INC,86737U102,SSY,1,0
SUNOPTA INC,8676EP108,STKL,1,1
SUNSTONE HOTEL INVS INC NEW,867892101,SHO,1,1
SUPERIOR DRILLING PRODS INC,868153107,SDPI,1,1
SUPERIOR GRP OF COMPANIES IN,868358102,SGC,1,1
SUPERNUS PHARMACEUTICALS INC,868459108,SUPN,1,1
SURFACE ONCOLOGY INC,86877M209,SURF,1,1
SURMODICS INC,868873100,SRDX,1,1
SVMK INC,78489X103,SVMK,1,1
S&W SEED CO,785135104,SANW,1,1
SYKES ENTERPRISES INC,871237103,SYKE,1,1
SYNACOR INC,871561106,SYNC,1,1
SYNALLOY CP DEL,871565107,SYNL,1,1
SYNAPTICS INC,87157D109,SYNA,1,1
SYNCHRONOSS TECHNOLOGIES INC,87157B103,SNCR,1,1
SYNDAX PHARMACEUTICALS INC,87164F105,SNDX,1,1
SYNLOGIC INC,87166L100,SYBX,1,1
SYNNEX CORP,87162W100,SNX,1,1
SYNOPSYS INC,871607107,SNPS,1,1
SYPRIS SOLUTIONS INC,871655106,SYPR,1,1
SYROS PHARMACEUTICALS INC,87184Q107,SYRS,1,1
SYSCO CORP,871829107,SYY,1,1
SYSTEMAX INC,871851101,SYX,1,1
TANDY LEATHER FACTORY INC,87538X105,TLF,1,1
TANTECH HLDGS LTD,G8675X107,TANH,1,0
TARGET CORP,87612E106,TGT,1,1
TASEKO MINES LTD,876511106,TGB,1,0
TAYLOR DEVICES INC,877163105,TAYD,1,1
TAYLOR MORRISON HOME CORP,87724P106,TMHC,1,1
TC ENERGY CORP,87807B107,TRP,1,1
TD AMERITRADE HLDG CORP,87236Y108,AMTD,1,1
TEAM INC,878155100,TISI,1,1
TECH DATA CORP,878237106,TECD,1,1
TECHNICAL COMMUNICATIONS COR,878409101,TCCO,1,1
TECHTARGET INC,87874R100,TTGT,1,1
TEEKAY CORPORATION,Y8564W103,TK,1,1
TEJON RANCH CO,879080109,TRC,1,1
TELARIA INC,879181105,TLRA,1,1
TELENAV INC,879455103,TNAV,1,1
TELUS CORP,87971M103,TU,1,1
TEMPUR SEALY INTL INC,88023U101,TPX,1,1
TENABLE HLDGS INC,88025T102,TENB,1,1
TERADATA CORP DEL,88076W103,TDC,1,1
TERADYNE INC,880770102,TER,1,1
TEREX CORP NEW,880779103,TEX,1,1
TERRENO RLTY CORP,88146M101,TRNO,1,1
TERRITORIAL BANCORP INC,88145X108,TBNK,1,1
TESLA INC,88160R101,TSLA,1,1
TESSCO TECHNOLOGIES INC,872386107,TESS,1,1
TETRA TECHNOLOGIES INC DEL,88162F105,TTI,1,1
TEXAS CAPITAL BANCSHARES INC,88224Q107,TCBI,1,1
TEXAS INSTRS INC,882508104,TXN,1,1
TEXAS ROADHOUSE INC,882681109,TXRH,1,1
TFS FINL CORP,87240R107,TFSL,1,1
TG THERAPEUTICS INC,88322Q108,TGTX,1,1
THERMON GROUP HLDGS INC,88362T103,THR,1,1
THIRD PT REINS LTD,G8827U100,TPRE,1,1
THOR INDS INC,885160101,THO,1,1
TIMBERLAND BANCORP INC,887098101,TSBK,1,1
TIPTREE INC,88822Q103,TIPT,1,1
TITAN INTL INC ILL,88830M102,TWI,1,1
TITAN MACHY INC,88830R101,TITN,1,1
TIVITY HEALTH INC,88870R102,TVTY,1,1
TIVO CORP,88870P106,TIVO,1,1
TJX COS INC NEW,872540109,TJX,1,1
TOCAGEN INC,888846102,TOCA,1,1
TOMPKINS FINANCIAL CORPORATI,890110109,TMP,1,1
TOOTSIE ROLL INDS INC,890516107,TR,1,1
TOPBUILD CORP,89055F103,BLD,1,1
TOWNEBANK PORTSMOUTH VA,89214P109,TOWN,1,1
TOWN SPORTS INTL HLDGS INC,89214A102,CLUB,1,1
TPG RE FIN TR INC,87266M107,TRTX,1,1
TRACTOR SUPPLY CO,892356106,TSCO,1,1
TRANSACT TECHNOLOGIES INC,892918103,TACT,1,1
TRANSALTA CORP,89346D107,TAC,1,0
TRANSCAT INC,893529107,TRNS,1,1
TRANSDIGM GROUP INC,893641100,TDG,1,1
TRANSGLOBE ENERGY CORP,893662106,TGA,1,1
TRECORA RES,894648104,TREC,1,1
TREDEGAR CORP,894650100,TG,1,1
TREVENA INC,89532E109,TRVN,1,1
TRIBUNE PUBG CO NEW,89609W107,TPCO,1,1
TRICO BANCSHARES,896095106,TCBK,1,1
TRILOGY METALS INC NEW,89621C105,TMQ,1,0
TRINET GROUP INC,896288107,TNET,1,1
TRIPADVISOR INC,896945201,TRIP,1,1
TRISTATE CAP HLDGS INC,89678F100,TSC,1,1
TRIUMPH GROUP INC NEW,896818101,TGI,1,1
TROVAGENE INC,897238606,TROV,1,1
TRUEBLUE INC,89785X101,TBI,1,1
TRUECAR INC,89785L107,TRUE,1,1
TRUSTCO BK CORP N Y,898349105,TRST,1,1
TSR INC,872885207,TSRI,1,0
TTEC HLDGS INC,89854H102,TTEC,1,1
TUPPERWARE BRANDS CORP,899896104,TUP,1,1
TURQUOISE HILL RES LTD,900435108,TRQ,1,0
TWIN DISC INC,901476101,TWIN,1,1
UBIQUITI INC,90353W103,UI,1,1
UDR INC,902653104,UDR,1,1
UFP TECHNOLOGIES INC,902673102,UFPT,1,1
UGI CORP NEW,902681105,UGI,1,1
ULTRALIFE CORP,903899102,ULBI,1,1
UMB FINL CORP,902788108,UMBF,1,1
UMPQUA HLDGS CORP,904214103,UMPQ,1,1
UNICO AMERN CORP,904607108,UNAM,1,1
UNIFIRST CORP MASS,904708104,UNF,1,1
UNION BANKSHARES INC,905400107,UNB,1,1
UNIQUE FABRICATING INC,90915J103,UFAB,1,1
UNIT CORP,909218109,UNT,1,1
UNITED AIRLINES HLDGS INC,910047109,UAL,1,1
UNITED CMNTY BKS BLAIRSVLE G,90984P303,UCBI,1,1
UNITED FIRE GROUP INC,910340108,UFCS,1,1
UNITED GUARDIAN INC,910571108,UG,1,1
UNITED INS HLDGS CORP,910710102,UIHC,1,1
UNITED NAT FOODS INC,911163103,UNFI,1,1
UNITED SECURITY BANCSHARES C,911460103,UBFO,1,1
UNITED STATES CELLULAR CORP,911684108,USM,1,1
UNITED STATES LIME & MINERAL,911922102,USLM,1,1
UNITED STATES STL CORP NEW,912909108,X,1,1
UNITED TECHNOLOGIES CORP,913017109,UTX,1,1
UNITED THERAPEUTICS CORP DEL,91307C102,UTHR,1,1
UNITIL CORP,913259107,UTL,1,1
UNITY BANCORP INC,913290102,UNTY,1,1
UNIVAR SOLUTIONS INC,91336L107,UNVR,1,1
UNIVERSAL CORP VA,913456109,UVV,1,1
UNIVERSAL DISPLAY CORP,91347P105,OLED,1,1
UNIVERSAL ELECTRS INC,913483103,UEIC,1,1
UNIVERSAL FST PRODS INC,913543104,UFPI,1,1
UNIVERSAL TECHNICAL INST INC,913915104,UTI,1,1
UNIVEST FINANCIAL CORPORATIO,915271100,UVSP,1,1
UNUM GROUP,91529Y106,UNM,1,1
UNUM THERAPEUTICS INC,903214104,UMRX,1,1
UPWORK INC,91688F104,UPWK,1,1
URBAN EDGE PPTYS,91704F104,UE,1,1
URSTADT BIDDLE PPTYS INC,917286106,UBP,1,0
USANA HEALTH SCIENCES INC,90328M107,USNA,1,1
U.S. AUTO PARTS NETWORK INC,90343C100,PRTS,1,1
US FOODS HLDG CORP,912008109,USFD,1,1
USIO INC,917313108,USIO,1,1
U S PHYSICAL THERAPY INC,90337L108,USPH,1,1
U S SILICA HLDGS INC,90346E103,SLCA,1,1
UTAH MED PRODS INC,917488108,UTMD,1,1
VALERO ENERGY CORP NEW,91913Y100,VLO,1,1
VALHI INC NEW,918905100,VHI,1,1
VALLEY NATL BANCORP,919794107,VLY,1,1
VALUE LINE INC,920437100,VALU,1,1
VALVOLINE INC,92047W101,VVV,1,1
VANDA PHARMACEUTICALS INC,921659108,VNDA,1,1
VAREX IMAGING CORP,92214X106,VREX,1,1
VARIAN MED SYS INC,92220P105,VAR,1,1
VASCULAR BIOGENICS LTD,M96883109,VBLT,1,0
VECTOR GROUP LTD,92240M108,VGR,1,1
VECTRUS INC,92242T101,VEC,1,1
VEECO INSTRS INC DEL,922417100,VECO,1,1
VENTAS INC,92276F100,VTR,1,1
VERA BRADLEY INC,92335C106,VRA,1,1
VEREIT INC,92339V100,VER,1,1
VERISIGN INC,92343E102,VRSN,1,1
VERITIV CORP,923454102,VRTV,1,1
VERIZON COMMUNICATIONS INC,92343V104,VZ,1,1
VERMILION ENERGY INC,923725105,VET,1,1
VERRA MOBILITY CORP,92511U102,VRRM,1,1
VERTEX ENERGY INC,92534K107,VTNR,1,1
VERTEX PHARMACEUTICALS INC,92532F100,VRTX,1,1
VERU INC,92536C103,VERU,1,1
VIASAT INC,92552V100,VSAT,1,1
VIAVI SOLUTIONS INC,925550105,VIAV,1,1
VICI PPTYS INC,925652109,VICI,1,1
VIEMED HEALTHCARE INC,92663R105,VMD,1,0
VIRCO MFG CO,927651109,VIRC,1,1
VIRTUSA CORP,92827P102,VRTU,1,1
VIRTUS INVT PARTNERS INC,92828Q109,VRTS,1,1
VISHAY INTERTECHNOLOGY INC,928298108,VSH,1,1
VISHAY PRECISION GROUP INC,92835K103,VPG,1,1
VISTA OUTDOOR INC,928377100,VSTO,1,1
VISTRA ENERGY CORP,92840M102,VST,1,1
VOCERA COMMUNICATIONS INC,92857F107,VCRA,1,1
VOLITIONRX LTD,928661107,VNRX,1,1
VOLT INFORMATION SCIENCES IN,928703107,VOLT,1,1
VOYAGER THERAPEUTICS INC,92915B106,VYGR,1,1
VSE CORP,918284100,VSEC,1,1
WABASH NATL CORP,929566107,WNC,1,1
WABCO HLDGS INC,92927K102,WBC,1,1
WALKER & DUNLOP INC,93148P102,WD,1,1
WALMART INC,931142103,WMT,1,1
WARRIOR MET COAL INC,93627C101,HCC,1,1
WASHINGTON FED INC,938824109,WAFD,1,1
WASHINGTON TR BANCORP,940610108,WASH,1,1
WASTE CONNECTIONS INC,94106B101,WCN,1,1
WATERSTONE FINL INC MD,94188P101,WSBF,1,1
WATSCO INC,942622200,WSO,1,1
WAYSIDE TECHNOLOGY GROUP INC,946760105,WSTG,1,1
WD-40 CO,929236107,WDFC,1,1
WEBSTER FINL CORP CONN,947890109,WBS,1,1
WEC ENERGY GROUP INC,92939U106,WEC,1,1
WEIS MKTS INC,948849104,WMK,1,1
WELBILT INC,949090104,WBT,1,1
WELLS FARGO CO NEW,949746101,WFC,1,1
WELLTOWER INC,95040Q104,WELL,1,1
WENDYS CO,95058W100,WEN,1,1
WERNER ENTERPRISES INC,950755108,WERN,1,1
WESBANCO INC,950810101,WSBC,1,1
WESCO INTL INC,95082P105,WCC,1,1
WESTAMERICA BANCORPORATION,957090103,WABC,1,1
WESTERN ASSET MTG CAP CORP,95790D105,WMC,1,1
WESTERN COPPER & GOLD CORP,95805V108,WRN,1,0
WESTERN DIGITAL CORP,958102105,WDC,1,1
WESTERN NEW ENG BANCORP INC,958892101,WNEB,1,1
WESTERN UN CO,959802109,WU,1,1
WEST PHARMACEUTICAL SVSC INC,955306105,WST,1,1
WESTROCK CO,96145D105,WRK,1,1
WESTWOOD HLDGS GROUP INC,961765104,WHG,1,1
WEYCO GROUP INC,962149100,WEYS,1,1
WEYERHAEUSER CO,962166104,WY,1,1
WHEATON PRECIOUS METALS CORP,962879102,WPM,1,1
WHIRLPOOL CORP,963320106,WHR,1,1
WHITE MTNS INS GROUP LTD,G9618E107,WTM,1,1
WHITESTONE REIT,966084204,WSR,1,1
WIDEPOINT CORP,967590100,WYY,1,1
WILLAMETTE VY VINEYARD INC,969136100,WVVI,1,1
WILLIAMS COS INC DEL,969457100,WMB,1,1
WILLIS LEASE FINANCE CORP,970646105,WLFC,1,1
WILLSCOT CORP,971375126,WSC,1,1
WINGSTOP INC,974155103,WING,1,1
WINMARK CORP,974250102,WINA,1,1
WINNEBAGO INDS INC,974637100,WGO,1,1
WINTRUST FINL CORP,97650W108,WTFC,1,1
WIRELESS TELECOM GROUP INC,976524108,WTT,1,1
WISDOMTREE INVTS INC,97717P104,WETF,1,1
WOODWARD INC,980745103,WWD,1,1
WORLD ACCEP CORP DEL,981419104,WRLD,1,1
WORLD FUEL SVCS CORP,981475106,INT,1,1
WORTHINGTON INDS INC,981811102,WOR,1,1
WSFS FINL CORP,929328102,WSFS,1,1
W & T OFFSHORE INC,92922P106,WTI,1,1
XCEL ENERGY INC,98389B100,XEL,1,1
XENIA HOTELS & RESORTS INC,984017103,XHR,1,1
XENON PHARMACEUTICALS INC,98420N105,XENE,1,0
XILINX INC,983919101,XLNX,1,1
XPERI CORP,98421B100,XPER,1,1
YAMANA GOLD INC,98462Y100,AUY,1,1
YEXT INC,98585N106,YEXT,1,1
Y MABS THERAPEUTICS INC,984241109,YMAB,1,1
YORK WTR CO,987184108,YORW,1,1
YUM CHINA HLDGS INC,98850P109,YUMC,1,1
ZAFGEN INC,98885E103,ZFGN,1,1
ZAYO GROUP HLDGS INC,98919V105,ZAYO,1,1
ZION OIL & GAS INC,989696109,ZN,1,1
ZIONS BANCORPORATION N A,989701107,ZION,1,1
ZIOPHARM ONCOLOGY INC,98973P101,ZIOP,1,1
ZIX CORP,98974P100,ZIXI,1,1
ZOVIO INC,98979V102,ZVO,1,1
ZUMIEZ INC,989817101,ZUMZ,1,1
ZYMEWORKS INC,98985W102,ZYME,1,0
SPRINGWORKS THERAPEUTICS INC,85205L107,SWTX,0,1
MARATHON PETE CORP,56585A102,MPC,1,1
ATARA BIOTHERAPEUTICS INC,046513107,ATRA,0,1
SOUND FINL BANCORP INC,83607A100,SFBC,0,1
VILLAGE FARMS INTL INC,92707Y108,VFF,0,1
PHREESIA INC,71944F106,PHR,0,1
POWERFLEET INC,73931J109,PWFL,1,1
CORTEVA INC,22052L104,CTVA,0,1
CONMED CORP,207410101,CNMD,1,1
AXONICS MODULATION TECH INC,05465P101,AXNX,0,1
HALLIBURTON CO,406216101,HAL,0,1
SERVOTRONICS INC,817732100,SVT,0,1
BLACKROCK TCP CAP CORP,09259E108,TCPC,0,1
MYR GROUP INC DEL,55405W104,MYRG,1,1
VENUS CONCEPT INC,92332W105,VERO,0,1
DONNELLEY FINL SOLUTIONS INC,25787G100,DFIN,1,1
GENERAL DYNAMICS CORP,369550108,GD,1,1
AT HOME GROUP INC,04650Y100,HOME,0,1
EDITAS MEDICINE INC,28106W103,EDIT,1,1
IKONICS CORP,45172K102,IKNX,0,1
HARSCO CORP,415864107,HSC,0,1
INNOVATIVE INDL PPTYS INC,45781V101,IIPR,0,1
INTELLIA THERAPEUTICS INC,45826J105,NTLA,1,1
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,MDRX,0,1
APERGY CORP,03755L104,APY,0,1
CYPRESS SEMICONDUCTOR CORP,232806109,CY,0,1
GTY TECHNOLOGY HOLDINGS INC,362409104,GTYH,0,1
TWIN RIV WORLDWIDE HLDGS INC,90171V204,TRWH,0,1
GLEN BURNIE BANCORP,377407101,GLBZ,0,1
SENECA BIOPHARMA INC,81689B103,SNCA,1,1
BANK SOUTH CAROLINA CORP,065066102,BKSC,1,1
CARPENTER TECHNOLOGY CORP,144285103,CRS,0,1
CPS TECHNOLOGIES CORP,12619F104,CPSH,0,1
MARSH & MCLENNAN COS INC,571748102,MMC,0,1
NATIONAL RETAIL PPTYS INC,637417106,NNN,0,1
SHERWIN WILLIAMS CO,824348106,SHW,1,1
SEVERN BANCORP ANNAPOLIS MD,81811M100,SVBI,0,1
ALAMO GROUP INC,011311107,ALG,0,1
KIRBY CORP,497266106,KEX,1,1
ATOMERA INC,04965B100,ATOM,0,1
AGNC INVT CORP,00123Q104,AGNC,1,1
WRAP TECHNOLOGIES INC,98212N107,WRTC,0,1
INTEGER HLDGS CORP,45826H109,ITGR,0,1
INVESCO DYNAMIC CR OPP FD,46132R104,VTA,0,1
LIVEPERSON INC,538146101,LPSN,0,1
ELEMENT SOLUTIONS INC,28618M106,ESI,0,1
MERIDIAN BK PAOLI PA,58958P104,MRBK,0,1
FORTY SEVEN INC,34983P104,FTSV,0,1
CANTERBURY PARK HOLDING CORP,13811E101,CPHC,0,1
CONCRETE PUMPING HLDGS INC,206704108,BBCP,1,1
AUTOLIV INC,052800109,ALV,0,1
THERATECHNOLOGIES INC,88338H100,THTX,1,1
AKERNA CORP,00973W102,KERN,0,1
INTRA CELLULAR THERAPIES INC,46116X101,ITCI,0,1
XPO LOGISTICS INC,983793100,XPO,0,1
RA MED SYS INC,74933X104,RMED,0,1
NEPHROS INC,640671400,NEPH,0,1
CALLAWAY GOLF CO,131193104,ELY,0,1
HV BANCORP INC,40441H105,HVBC,0,1
DORMAN PRODUCTS INC,258278100,DORM,0,1
TONIX PHARMACEUTICALS HLDG C,890260706,TNXP,1,1
IDEAYA BIOSCIENCES INC,45166A102,IDYA,0,1
AG MTG INVT TR INC,001228105,MITT,1,1
ELANCO ANIMAL HEALTH INC,28414H103,ELAN,0,1
AIR PRODS & CHEMS INC,009158106,APD,0,1
OLD DOMINION FREIGHT LINE IN,679580100,ODFL,0,1
LEIDOS HLDGS INC,525327102,LDOS,1,1
HOUSTON AMERN ENERGY CORP,44183U100,HUSA,1,1
TARGA RES CORP,87612G101,TRGP,1,1
CARS COM INC,14575E105,CARS,0,1
IGM BIOSCIENCES INC,449585108,IGMS,0,1
UNITED BANCORP INC OHIO,909911109,UBCP,1,1
ONCOCYTE CORPORATION,68235C107,OCX,0,1
MARRIOTT VACTINS WORLDWID CO,57164Y107,VAC,0,1
JAGUAR HEALTH INC,47010C409,JAGX,0,1
SMITH A O CORP,831865209,AOS,0,1
ZYNEX INC,98986M103,ZYXI,1,1
PROGYNY INC,74340E103,PGNY,0,1
EXELA TECHNOLOGIES INC,30162V102,XELA,0,1
HOOKIPA PHARMA INC,43906K100,HOOK,0,1
MAGENTA THERAPEUTICS INC,55910K108,MGTA,0,1
PACIFIC BIOSCIENCES CALIF IN,69404D108,PACB,0,1
HOUGHTON MIFFLIN HARCOURT CO,44157R109,HMHC,0,1
SPX FLOW INC,78469X107,FLOW,1,1
TOLL BROTHERS INC,889478103,TOL,1,1
NORTHERN OIL & GAS INC NEV,665531109,NOG,0,1
REV GROUP INC,749527107,REVG,1,1
MACOM TECH SOLUTIONS HLDGS I,55405Y100,MTSI,0,1
BIOHAVEN PHARMACTL HLDG CO L,G11196105,BHVN,0,1
KADMON HLDGS INC,48283N106,KDMN,1,1
ANSYS INC,03662Q105,ANSS,0,1
GENUINE PARTS CO,372460105,GPC,0,1
LAZARD GLB TTL RET&INCM FD I,52106W103,LGI,0,1
TRINITY INDS INC,896522109,TRN,0,1
AXOS FINL INC,05465C100,AX,0,1
TYME TECHNOLOGIES INC,90238J103,TYME,1,1
FATE THERAPEUTICS INC,31189P102,FATE,0,1
CBDMD INC,12482W101,YCBD,0,1
NLIGHT INC,65487K100,LASR,0,1
TPI COMPOSITES INC,87266J104,TPIC,1,1
CUBIC CORP,229669106,CUB,0,1
TELLURIAN INC NEW,87968A104,TELL,0,1
AVROBIO INC,05455M100,AVRO,0,1
TREEHOUSE FOODS INC,89469A104,THS,0,1
AMERICAN AXLE & MFG HLDGS IN,024061103,AXL,0,1
HUDSON TECHNOLOGIES INC,444144109,HDSN,0,1
KRYSTAL BIOTECH INC,501147102,KRYS,0,1
AVALON GLOBOCARE CORP,05344R104,AVCO,0,1
COHERUS BIOSCIENCES INC,19249H103,CHRS,1,1
ENSERVCO CORP,29358Y102,ENSV,0,1
CONATUS PHARMACEUTICALS INC,20600T108,CNAT,1,1
RHINEBECK BANCORP INC,762093102,RBKB,0,1
CHESAPEAKE ENERGY CORP,165167107,CHK,0,1
VERITONE INC,92347M100,VERI,0,1
LEE ENTERPRISES INC,523768109,LEE,1,1
PING IDENTITY HLDG CORP,72341T103,PING,0,1
IDEANOMICS INC,45166V106,IDEX,1,1
BLUEPRINT MEDICINES CORP,09627Y109,BPMC,0,1
ASBURY AUTOMOTIVE GROUP INC,043436104,ABG,1,1
SUNDIAL GROWERS INC,86730L109,SNDL,0,1
FFBW INC,30258M107,FFBW,1,1
X4 PHARMACEUTICALS INC,98420X103,XFOR,1,1
TWIST BIOSCIENCE CORP,90184D100,TWST,1,1
THERMOGENESIS HLDGS INC,88362L100,THMO,1,1
ARLO TECHNOLOGIES INC,04206A101,ARLO,1,1
GROWGENERATION CORP,39986L109,GRWG,0,1
CREDICORP LTD,G2519Y108,BAP,0,1
CATALYST PHARMACEUTICALS INC,14888U101,CPRX,1,1
PRA HEALTH SCIENCES INC,69354M108,PRAH,0,1
GERON CORP,374163103,GERN,1,1
FRANKLIN RES INC,354613101,BEN,0,1
MYOKARDIA INC,62857M105,MYOK,0,1
ALERUS FINL CORP,01446U103,ALRS,0,1
BROOKS AUTOMATION INC,114340102,BRKS,0,1
GLOBALSTAR INC,378973408,GSAT,0,1
TRIPLEPOINT VENTURE GROWTH B,89677Y100,TPVG,0,1
AVEO PHARMACEUTICALS INC,053588109,AVEO,0,1
COHEN & STEERS INFRASTRUCTUR,19248A109,UTF,0,1
RUBIUS THERAPEUTICS INC,78116T103,RUBY,0,1
ACCELERATE DIAGNOSTICS INC,00430H102,AXDX,0,1
APPLIED DNA SCIENCES INC,03815U300,APDN,0,1
CABOT CORP,127055101,CBT,1,1
HARLEY DAVIDSON INC,412822108,HOG,0,1
APELLIS PHARMACEUTICALS INC,03753U106,APLS,1,1
VERRICA PHARMACEUTICALS INC,92511W108,VRCA,1,1
CALLON PETE CO DEL,13123X102,CPE,1,1
ORACLE CORP,68389X105,ORCL,1,1
CLARIVATE ANALYTICS PLC,G21810109,CCC,0,1
VERB TECHNOLOGY CO INC,92337U104,VERB,0,1
CIGNA CORP NEW,125523100,CI,0,1
SATSUMA PHARMACEUTICALS INC,80405P107,STSA,0,1
OLD NATL BANCORP IND,680033107,ONB,0,1
MICROCHIP TECHNOLOGY INC,595017104,MCHP,0,1
O-I GLASS INC,67098H104,OI,1,1
ADIAL PHARMACEUTICALS INC,00688A106,ADIL,0,1
BENEFITFOCUS INC,08180D106,BNFT,1,1
PROSPECT CAPITAL CORPORATION,74348T102,PSEC,0,1
RICHMOND MUT BANCORPORATIN I,76525P100,RMBI,0,1
URANIUM ENERGY CORP,916896103,UEC,0,1
PRINCIPAL FINL GROUP INC,74251V102,PFG,0,1
MUELLER INDS INC,624756102,MLI,1,1
ANTERO MIDSTREAM CORP,03676B102,AM,0,1
ARES DYNAMIC CR ALLOCATION F,04014F102,ARDC,0,1
OSHKOSH CORP,688239201,OSK,1,1
INSTRUCTURE INC,45781U103,INST,1,1
ABERDEEN GLOBAL DYNAMIC DIVI,00302M106,AGD,0,1
EASTMAN CHEMICAL CO,277432100,EMN,0,1
CHILDRENS PL INC,168905107,PLCE,1,1
MURPHY OIL CORP,626717102,MUR,0,1
PAVMED INC,70387R106,PAVM,0,1
BARINGS BDC INC,06759L103,BBDC,0,1
CAPITALA FIN CORP,14054R106,CPTA,0,1
CERENCE INC,156727109,CRNC,0,1
CRINETICS PHARMACEUTICALS IN,22663K107,CRNX,0,1
BALL CORP,058498106,BLL,0,1
MARATHON PATENT GROUP INC,56585W401,MARA,0,1
TRUPANION INC,898202106,TRUP,0,1
NEXTCURE INC,65343E108,NXTC,0,1
CUE BIOPHARMA INC,22978P106,CUE,1,1
CNX RESOURCES CORPORATION,12653C108,CNX,0,1
PLEXUS CORP,729132100,PLXS,1,1
22ND CENTY GROUP INC,90137F103,XXII,0,1
BIOCEPT INC,09072V402,BIOC,1,1
MMA CAPITAL HOLDINGS INC,55315D105,MMAC,0,1
SUTRO BIOPHARMA INC,869367102,STRO,1,1
PENNANTPARK INVT CORP,708062104,PNNT,0,1
UNITI GROUP INC,91325V108,UNIT,0,1
ALARM COM HLDGS INC,011642105,ALRM,0,1
BLACKROCK CAPITAL INVESTMENT,092533108,BKCC,0,1
IROBOT CORP,462726100,IRBT,0,1
DAVE & BUSTERS ENTMT INC,238337109,PLAY,0,1
HANNON ARMSTRONG SUST INFR C,41068X100,HASI,0,1
YAYYO INC,985294107,YAYO,0,1
OMEROS CORP,682143102,OMER,0,1
COHBAR INC,19249J109,CWBR,0,1
WABTEC CORP,929740108,WAB,1,1
NGM BIOPHARMACEUTICALS INC,62921N105,NGM,0,1
APREA THERAPEUTICS INC,03836J102,APRE,0,1
ZENDESK INC,98936J101,ZEN,1,1
TIFFANY & CO NEW,886547108,TIF,0,1
QUAKER CHEM CORP,747316107,KWR,0,1
CORNING INC,219350105,GLW,1,1
BROADCOM INC,11135F101,AVGO,0,1
TRI POINTE GROUP INC,87265H109,TPH,0,1
SONIM TECHNOLOGIES INC,83548F101,SONM,0,1
WIDEOPENWEST INC,96758W101,WOW,0,1
ASSETMARK FINL HLDGS INC,04546L106,AMK,0,1
ALEXANDER & BALDWIN INC NEW,014491104,ALEX,1,1
INTERNATIONAL FLAVORS&FRAGRA,459506101,IFF,0,1
MEDALLIA INC,584021109,MDLA,0,1
SNAP ON INC,833034101,SNA,0,1
SILK ROAD MEDICAL INC,82710M100,SILK,0,1
OAK VALLEY BANCORP OAKDALE C,671807105,OVLY,1,1
OAKTREE SPECIALTY LENDING CO,67401P108,OCSL,0,1
W P CAREY INC,92936U109,WPC,1,1
G1 THERAPEUTICS INC,3621LQ109,GTHX,0,1
THERMO FISHER SCIENTIFIC INC,883556102,TMO,0,1
COMMUNITY HEALTHCARE TR INC,20369C106,CHCT,0,1
MACYS INC,55616P104,M,0,1
GREENHILL & CO INC,395259104,GHL,1,1
FSB BANCORP INC,30289C102,FSBC,0,1
UNITED STATES ANTIMONY CORP,911549103,UAMY,0,1
BIOHITECH GLOBAL INC,09074B107,BHTG,0,1
BAXTER INTL INC,071813109,BAX,0,1
REALTY INCOME CORP,756109104,O,0,1
REPRO MED SYS INC,759910102,KRMD,0,1
JOHN BEAN TECHNOLOGIES CORP,477839104,JBT,0,1
ICC HLDGS INC,44931Q104,ICCH,0,1
ENVISION SOLAR INTL INC,29413Q201,EVSI,0,1
COGNEX CORP,192422103,CGNX,0,1
AKCEA THERAPEUTICS INC,00972L107,AKCA,1,1
STATE STR CORP,857477103,STT,0,1
TRIMBLE INC,896239100,TRMB,1,1
ARROW ELECTRS INC,042735100,ARW,0,1
MAGYAR BANCORP INC,55977T109,MGYR,0,1
GUESS INC,401617105,GES,0,1
ISORAY INC,46489V104,ISR,1,1
EXXON MOBIL CORP,30231G102,XOM,1,1
NOBLE ENERGY INC,655044105,NBL,0,1
HEALTH CATALYST INC,42225T107,HCAT,0,1
ONCTERNAL THERAPEUTICS INC,68236P107,ONCT,1,1
PERSONALIS INC,71535D106,PSNL,0,1
MATADOR RES CO,576485205,MTDR,0,1
BERRY GLOBAL GROUP INC,08579W103,BERY,0,1
TELEFLEX INC,879369106,TFX,0,1
PRIORITY TECHNOLOGY HLDGS IN,74275G107,PRTH,0,1
COHERENT INC,192479103,COHR,0,1
SYNTHORX INC,87167A103,CBB,0,1
CONNS INC,208242107,CONN,0,1
PDF SOLUTIONS INC,693282105,PDFS,0,1
MAJESCO,56068V102,MJCO,0,1
BANCORPSOUTH BK TUPELO MISS,05971J102,BXS,0,1
MERUS N V,N5749R100,MRUS,1,1
LEAP THERAPEUTICS INC,52187K101,LPTX,0,1
ENCORE CAP GROUP INC,292554102,ECPG,0,1
SAGE THERAPEUTICS INC,78667J108,SAGE,1,1
IF BANCORP INC,44951J105,IROQ,0,1
SOLITON INC,834251100,SOLY,0,1
EQUIFAX INC,294429105,EFX,0,1
MERIT MED SYS INC,589889104,MMSI,0,1
AKOUSTIS TECHNOLOGIES INC,00973N102,AKTS,1,1
